id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_SIN_PTJ1_028_B1_2,2,211,54,59.91,37.52,22.39,0.41463,3.52,5.62,0.178,94,40,4,1,147,47,6,1,0.04,0.17,0.43,0,0,0,94,41,39.3,39.5,0.64,0.78,5.48,7.75,0.91,24.19,0.67,1,1,0.71,0.17,0,0.17,0.33,0.5,147,8,19,13,8,5,4,0,26,18.375,18.375,11.3077,1.625,2.375,1.625,0.3846,0.625,1,0.5,0,0,3.25,2,0.0631,0.00354,2.78,0.105,0.136,0.464,0.0118,0.0887,-30.7,1.18,-0.883,-0.595,-0.303,0.154,-0.192,-0.135,-0.124,-0.153,-0.177,-0.276,-0.182,0.0134,0.011,0.0195,0.0182,0.0131,0.0124,0.0128,0.00829,0.00988,0.00834,0.0102,0.00957,0.0153,0.0394,0.00783,0.599,0.0374,0.0437,0.467,0.00864,0.059,4.84,1.4,0.978,0.754,0.429,0.413,0.373,0.334,0.311,0.32,0.332,0.337,0.34,0.0198,0.0199,0.0248,0.0311,0.023,0.0211,0.0194,0.0156,0.0198,0.0137,0.012,0.014,0.0124,2
S_SIN_PTJ1_031_B1_2,5,153,46,59.94,30.32,29.62,0.643913,2.55,5.05,0.198,60,23,3,1,85,31,3,1,0.04,0.33,0.38,0,0,0,60,38,39,38.2,0.71,0.76,4.6,6.51,0.92,24.61,1,0,0,0,0,1,0.33,0.33,0.67,81,2,14,11,3,6,3,3,9,40.5,27,7.3636,5.5,4.6667,3.6667,0.5455,2,1.5,1,1,0.2727,3,0.8182,0.0353,0.00692,2.92,0.0816,0.138,0.243,0.0131,0.0609,-30.4,2.24,-0.224,0.365,-0.278,-0.0574,-0.324,0.0558,-0.154,0.0541,-0.0835,0.126,-0.0129,0.0164,0.00615,0.0247,0.0125,0.0236,0.0281,0.0299,0.00365,0.0124,0.0109,0.0194,0.00715,0.0181,0.0176,0.0137,0.531,0.0285,0.0449,0.249,0.0139,0.037,4.06,1.49,0.896,0.51,0.494,0.365,0.325,0.284,0.245,0.224,0.222,0.2,0.22,0.0166,0.00723,0.0237,0.0135,0.0292,0.042,0.0345,0.00664,0.0181,0.00989,0.0224,0.00828,0.0144,2
S_SIN_PTJ1_034_B1_2,0,214,29,59.93,46.37,13.56,0.467586,3.57,4.61,0.217,85,26,2,1,137,32,4,1,0.03,0.25,0.31,0,0,0,85,40,39.3,39.2,0.62,0.8,5.14,7.26,0.9,22.02,0.5,0,0,0,0,0,0.25,0.25,0.5,138,6,20,11,6,3,2,3,16,23,23,12.5455,1.8333,3.3333,1.8333,0.2727,0.5,1,0.3333,0.5,0.2727,2.6667,1.4545,0.0413,0.00583,2.77,0.078,0.126,0.214,0.0136,0.0589,-28.1,2.18,-0.0338,0.393,-0.803,0.384,-0.614,0.205,-0.262,0.11,-0.0594,-0.000498,0.068,0.0144,0.00554,0.0209,0.0165,0.0255,0.0245,0.0252,0.00329,0.0131,0.0162,0.0178,0.00771,0.0168,0.0213,0.00955,0.498,0.0261,0.0458,0.215,0.0118,0.0349,2.85,1.34,0.861,0.512,0.519,0.386,0.336,0.292,0.245,0.242,0.243,0.217,0.212,0.0132,0.0066,0.0187,0.0187,0.0264,0.0367,0.0267,0.00626,0.0207,0.0175,0.017,0.0111,0.0118,2
S_SIN_PTJ1_035_B1_2,1,207,38,59.92,44.11,15.81,0.416053,3.45,4.69,0.213,74,28,6,3,125,39,9,3,0.07,0.33,0.38,1,1,0.71,74,34,38.6,41,0.59,0.78,4.68,6.62,0.89,19.31,0.67,1,1,0.71,0.11,0.33,0.33,0.11,0.44,127,6,22,15,6,8,5,2,12,21.1667,21.1667,8.4667,2.5,3.6667,2.5,0.5333,1.3333,1,0.8333,0.3333,0.1333,2,0.8,0.0362,0.00562,2.77,0.0789,0.132,0.216,0.0137,0.0507,-28.5,2.35,-0.216,0.117,-0.557,0.371,-0.493,0.17,-0.32,0.156,-0.0817,0.125,-0.0106,0.016,0.00642,0.0283,0.017,0.0225,0.0149,0.0237,0.00567,0.0195,0.0159,0.0142,0.00721,0.0187,0.0215,0.0103,0.57,0.0283,0.0464,0.264,0.0105,0.0346,3.28,1.24,0.927,0.52,0.482,0.385,0.32,0.266,0.245,0.259,0.315,0.248,0.212,0.0184,0.00988,0.0349,0.0196,0.0237,0.0214,0.028,0.0137,0.0289,0.0221,0.017,0.012,0.0122,2
S_SIN_PTJ1_036_B1_2,2,218,36,59.94,47.46,12.48,0.346667,3.64,4.59,0.218,79,31,6,3,148,45,11,3,0.07,0.27,0.39,0,0,0,79,34,37.5,37.5,0.53,0.74,4.59,6.49,0.87,17.28,0.55,0,0,0,0,1,0.27,0.09,0.36,146,7,25,19,9,6,3,1,13,20.8571,16.2222,7.6842,2.7143,2.7778,2.1111,0.3158,0.6667,1.2857,0.3333,0.1111,0.0526,1.4444,0.6842,0.0408,0.0104,2.79,0.0832,0.134,0.2,0.0157,0.0557,-28.2,1.93,0.0248,0.485,-0.943,0.291,-0.0445,-0.022,-0.207,0.236,-0.125,0.218,-0.0368,0.0155,0.00506,0.0283,0.0122,0.0188,0.0116,0.0228,0.00429,0.0171,0.0141,0.0146,0.0083,0.0176,0.0225,0.0149,0.551,0.0298,0.0455,0.256,0.0119,0.0352,3.8,1.84,0.921,0.711,0.577,0.397,0.462,0.346,0.302,0.266,0.297,0.239,0.242,0.0186,0.00832,0.0348,0.0166,0.0219,0.0196,0.0307,0.00861,0.028,0.0179,0.0198,0.0139,0.0123,2
S_SIN_PTJ1_037_B1_2,1,160,49,59.91,35.92,23.99,0.489592,2.67,4.45,0.225,77,23,5,0,123,31,7,0,0.06,0,0.3,0,0,0,77,39,39.6,38.2,0.63,0.76,4.91,6.94,0.9,21.47,0.71,0,0,0,0,1,0.29,0.14,0.43,124,3,24,13,5,7,5,3,18,41.3333,24.8,9.5385,4.3333,4.8,2.6,0.5385,1.4,1.6667,1,0.6,0.2308,3.6,1.3846,0.0294,0.00626,2.88,0.0718,0.13,0.0402,0.0133,0.0408,-28.6,2.76,-1.37,0.278,-0.226,-0.261,-0.298,0.0775,-0.131,0.114,0.0275,0.0912,-0.0662,0.0144,0.00911,0.0185,0.0135,0.0165,0.0182,0.0211,0.00549,0.0201,0.0188,0.0171,0.0104,0.0165,0.00991,0.0118,0.432,0.025,0.0456,0.0394,0.0108,0.0152,2.94,0.747,0.823,0.388,0.407,0.298,0.305,0.251,0.24,0.237,0.25,0.23,0.223,0.0154,0.0117,0.0164,0.0133,0.0196,0.0279,0.0285,0.0109,0.0306,0.0238,0.0166,0.0137,0.0118,2
S_SIN_PTJ1_038_B1_2,2,179,70,59.93,36.71,23.22,0.331714,2.99,4.88,0.205,90,33,1,1,127,40,1,1,0.01,1,0.37,0,0,0,90,41,41.9,41.7,0.71,0.82,5.65,7.99,0.93,29.59,1,0,0,0,0,0,1,0,1,128,6,23,18,9,8,7,1,12,21.3333,14.2222,7.1111,3,2.5556,2,0.4444,0.8889,1.5,0.7778,0.1111,0.0556,1.3333,0.6667,0.0399,0.00336,2.68,0.0854,0.14,0.197,0.0165,0.0529,-31,1.93,-0.562,0.402,-0.64,0.12,-0.325,0.0192,-0.282,0.214,-0.15,0.0658,0.037,0.0138,0.00457,0.0176,0.0128,0.0212,0.0211,0.0226,0.00542,0.014,0.017,0.0182,0.00698,0.017,0.0211,0.00702,0.596,0.0333,0.0488,0.262,0.012,0.0307,4.81,1.7,1.29,0.668,0.603,0.432,0.466,0.356,0.307,0.286,0.286,0.26,0.261,0.0186,0.00669,0.0237,0.0159,0.0264,0.0318,0.0268,0.0102,0.0171,0.0207,0.0238,0.0105,0.0117,2
S_SIN_PTJ1_041_B1_2,3,208,26,59.93,48.07,11.86,0.456154,3.47,4.33,0.231,101,40,6,2,158,52,8,3,0.05,0.38,0.4,0,0,0,101,41,41.6,39,0.64,0.81,5.68,8.04,0.91,24.87,0.75,1,2,1,0.25,0,0.38,0.12,0.5,158,5,22,14,7,7,5,9,19,31.6,22.5714,11.2857,2.8,3.1429,2,0.5,1,1.4,0.7143,1.2857,0.6429,2.7143,1.3571,0.0459,0.00356,2.77,0.0835,0.124,0.162,0.0119,0.0677,-28.8,1.35,-0.98,0.521,-1.15,0.192,-0.64,-0.115,-0.244,-0.0191,-0.113,0.0177,-0.0628,0.0131,0.00661,0.0105,0.0118,0.0131,0.0166,0.0151,0.00459,0.0114,0.0164,0.0187,0.00979,0.0134,0.0189,0.00677,0.525,0.0254,0.0441,0.188,0.00919,0.0258,3.32,1.29,0.962,0.567,0.606,0.388,0.362,0.307,0.276,0.274,0.244,0.248,0.226,0.0167,0.00781,0.0128,0.0135,0.0165,0.0253,0.0206,0.00712,0.0157,0.0218,0.0269,0.0116,0.0106,2
S_SIN_PTJ1_044_B1_2,1,266,42,59.91,49.34,10.57,0.251667,4.44,5.39,0.186,95,38,5,3,169,49,6,3,0.04,0.5,0.4,0,0,0,95,37,39.2,39.2,0.56,0.79,5.17,7.31,0.89,19.84,0.83,0,0,0,0,1,0.67,0,0.67,168,7,22,14,8,6,2,5,14,24,21,12,2,2.75,1.75,0.4286,0.75,1.1429,0.25,0.625,0.3571,1.75,1,0.0682,0.00406,2.85,0.108,0.125,0.525,0.0105,0.103,-28.5,0.373,-1.12,-0.971,-0.273,-0.0491,-0.096,-0.0955,0.00699,0.045,-0.00125,-0.177,-0.147,0.0124,0.011,0.0113,0.00812,0.00667,0.0123,0.0148,0.0108,0.0111,0.00764,0.0102,0.0126,0.0144,0.0342,0.00805,0.509,0.0275,0.0389,0.347,0.00785,0.0534,2.88,1.16,0.821,0.61,0.399,0.352,0.331,0.33,0.315,0.329,0.317,0.327,0.323,0.0199,0.0202,0.0182,0.016,0.0133,0.022,0.0247,0.0201,0.0205,0.0139,0.0154,0.0208,0.0117,2
S_SIN_PTJ1_049_B1_2,4,237,53,59.92,42.93,16.99,0.320566,3.96,5.52,0.181,97,29,3,1,143,38,5,1,0.03,0.2,0.3,0,0,0,97,40,41.7,43,0.68,0.86,5.74,8.11,0.92,27.56,0.6,0,0,0,0,0.67,0.2,0,0.2,140,4,17,12,6,6,4,3,12,35,23.3333,11.6667,3,2.8333,2,0.5,1,1.5,0.6667,0.5,0.25,2,1,0.0611,0.00404,2.88,0.1,0.129,0.39,0.0142,0.0834,-30,1.34,-0.787,-0.684,-0.0938,-0.0163,-0.11,-0.173,-0.0735,-0.204,-0.101,-0.3,-0.175,0.0209,0.0101,0.0198,0.0143,0.0138,0.012,0.0143,0.0095,0.00766,0.00673,0.0117,0.012,0.0178,0.0411,0.00939,0.5,0.0349,0.0411,0.418,0.0112,0.06,4.21,1.75,1.15,0.776,0.48,0.411,0.385,0.338,0.306,0.309,0.327,0.332,0.377,0.035,0.019,0.0296,0.0261,0.029,0.0208,0.024,0.0216,0.0168,0.011,0.0215,0.0189,0.0148,2
S_SIN_PTJ1_050_B1_2,5,216,56,59.92,37.4,22.52,0.402143,3.6,5.78,0.173,82,32,5,2,159,48,10,2,0.06,0.2,0.39,0,0,0,82,37,37.7,37,0.52,0.71,4.6,6.5,0.87,16.85,0.5,0,0,0,0,0.57,0.1,0,0.1,155,5,29,16,6,7,3,4,17,31,25.8333,9.6875,3.2,4.8333,2.6667,0.4375,1.1667,1.2,0.5,0.6667,0.25,2.8333,1.0625,0.0538,0.00862,2.82,0.0957,0.132,0.373,0.0119,0.0761,-28.6,1.22,-0.822,-0.592,-0.274,-0.079,-0.198,-0.244,-0.273,-0.186,-0.127,-0.125,-0.0611,0.00951,0.00593,0.015,0.0188,0.02,0.0226,0.0153,0.00644,0.0105,0.0112,0.0126,0.0084,0.0168,0.0278,0.0174,0.567,0.0245,0.0388,0.319,0.00919,0.0455,3.87,1.08,0.778,0.587,0.35,0.34,0.308,0.34,0.332,0.367,0.359,0.373,0.364,0.0118,0.00898,0.0206,0.03,0.0288,0.0348,0.0219,0.0103,0.0205,0.0183,0.0173,0.0104,0.0129,2
S_THA_PTJ1_001_B1_2,13,190,52,59.92,37.1,22.82,0.438846,3.17,5.12,0.195,68,23,5,3,142,44,6,3,0.04,0.5,0.34,0,0,0,68,33,33.8,30.2,0.48,0.64,4.04,5.71,0.85,14.49,0.83,0,0,0,0,1,0.5,0,0.5,139,4,26,19,6,8,4,1,18,34.75,23.1667,7.3158,4.75,4.3333,3.1667,0.4211,1.3333,1.5,0.6667,0.1667,0.0526,3,0.9474,0.0513,0.00421,2.95,0.0991,0.137,0.391,0.0122,0.0775,-30.4,1.39,-0.575,-0.189,-0.335,0.0534,-0.304,-0.0863,-0.228,-0.131,-0.2,-0.264,-0.267,0.0249,0.00841,0.0248,0.0176,0.0223,0.011,0.0117,0.0062,0.00777,0.00848,0.0149,0.0112,0.02,0.0285,0.00934,0.505,0.0295,0.0432,0.39,0.0109,0.0504,4.77,1.3,0.815,0.732,0.388,0.41,0.381,0.329,0.336,0.355,0.331,0.33,0.358,0.0374,0.0165,0.034,0.0315,0.0301,0.0204,0.0176,0.0146,0.0186,0.0143,0.0228,0.0189,0.0142,2
S_THA_PTJ1_003_B1_2,2,166,60,59.91,32.54,27.37,0.456167,2.77,5.1,0.196,51,18,3,1,101,26,4,1,0.04,0.25,0.35,0.33,0.33,0.41,51,36,33.3,34,0.5,0.67,3.59,5.07,0.85,13.54,0.75,0.67,1.33,0.82,0.5,0,0.25,0,0.25,111,3,15,11,5,6,3,4,10,37,22.2,10.0909,3.6667,3,2.2,0.5455,1.2,1.6667,0.6,0.8,0.3636,2,0.9091,0.0605,0.00526,2.9,0.107,0.144,0.467,0.0103,0.083,-31.3,1.14,-1.15,-0.602,0.158,0.0145,-0.137,-0.0644,-0.0747,-0.0454,-0.0949,-0.16,-0.274,0.0165,0.00872,0.012,0.0075,0.00984,0.0139,0.0172,0.014,0.00833,0.00931,0.0151,0.0133,0.0144,0.0359,0.0112,0.501,0.0379,0.0431,0.476,0.00827,0.0564,5.47,1.36,0.884,0.821,0.443,0.396,0.32,0.306,0.249,0.247,0.245,0.252,0.257,0.0214,0.0147,0.0139,0.0116,0.0116,0.0224,0.0272,0.0249,0.0173,0.0137,0.0183,0.0178,0.0111,2
S_THA_PTJ1_004_B1_2,16,162,64,59.92,33.82,26.1,0.407813,2.7,4.79,0.209,56,21,7,3,128,47,8,3,0.06,0.38,0.38,1,1,0.71,56,31,29.7,30.7,0.44,0.62,3.5,4.95,0.83,12.37,0.88,1,1,0.71,0.12,1,0.38,0.12,0.5,116,2,20,12,5,4,0,7,11,58,23.2,9.6667,6,4,2.4,0.3333,0.8,2.5,0,1.4,0.5833,2.2,0.9167,0.0541,0.00455,2.95,0.109,0.148,0.333,0.0123,0.0768,-31.6,0.913,-0.829,0.231,-0.523,-0.0447,-0.203,-0.21,-0.284,-0.252,-0.12,-0.145,0.00799,0.00657,0.00516,0.0119,0.0151,0.044,0.0193,0.0139,0.00371,0.00661,0.00662,0.00695,0.00556,0.0216,0.0259,0.00959,0.533,0.0344,0.0444,0.354,0.0112,0.0457,5.58,1.32,0.851,0.771,0.482,0.411,0.416,0.385,0.36,0.403,0.374,0.385,0.367,0.0107,0.0133,0.0202,0.0289,0.0512,0.0375,0.0265,0.0103,0.0144,0.0179,0.014,0.0132,0.0148,2
S_THA_PTJ1_005_B1_2,0,145,45,59.91,28.67,31.24,0.694222,2.42,5.06,0.198,63,17,4,1,112,22,6,1,0.05,0.17,0.27,0,0,0,63,39,34.5,35.4,0.56,0.74,4.21,5.95,0.88,16.81,0.67,0,0,0,0,1,0.33,0.17,0.5,117,5,16,11,6,4,3,3,17,23.4,19.5,10.6364,2.2,2.6667,1.8333,0.3636,0.6667,1.2,0.5,0.5,0.2727,2.8333,1.5455,0.05,0.00964,2.98,0.105,0.151,0.467,0.0115,0.0917,-31.4,1.61,-1.13,-0.462,-0.092,0.0516,-0.165,-0.0877,-0.11,-0.0418,-0.0742,-0.208,-0.226,0.0157,0.00764,0.0151,0.0107,0.00998,0.015,0.0172,0.013,0.00969,0.0102,0.0177,0.014,0.0147,0.0213,0.0216,0.51,0.032,0.0377,0.47,0.0117,0.0603,5.02,1.06,1.04,0.674,0.311,0.327,0.29,0.252,0.242,0.237,0.255,0.268,0.283,0.0169,0.0116,0.0175,0.0171,0.0136,0.0229,0.0223,0.0286,0.0202,0.0106,0.0187,0.018,0.0115,2
S_THA_PTJ1_008_B1_2,9,144,49,59.94,34.34,25.6,0.522449,2.4,4.19,0.238,48,13,3,1,78,22,3,1,0.04,0.33,0.27,0.5,0.5,0.5,48,37,35.5,32.6,0.62,0.74,3.84,5.43,0.89,16.98,1,1,2,1,0.67,0,0.33,0,0.33,71,2,12,6,2,2,2,2,8,35.5,35.5,11.8333,3,6,3,0.3333,1,1,1,1,0.3333,4,1.3333,0.0393,0.00376,2.79,0.0862,0.144,0.16,0.013,0.0527,-31.4,2,-0.576,0.615,-0.526,0.143,-0.224,0.0312,-0.205,0.235,-0.0436,0.0514,0.0525,0.0141,0.00471,0.0249,0.0115,0.0214,0.0171,0.0235,0.00548,0.0153,0.015,0.0178,0.00704,0.0173,0.0199,0.00844,0.54,0.0296,0.0463,0.194,0.0113,0.0274,5.03,1.54,1.02,0.553,0.642,0.424,0.421,0.329,0.289,0.286,0.278,0.245,0.226,0.0174,0.0073,0.0314,0.0142,0.027,0.028,0.0263,0.00837,0.0254,0.0211,0.0229,0.011,0.0128,2
S_THA_PTJ1_010_B1_2,8,138,45,59.93,29.43,30.5,0.677778,2.3,4.69,0.213,55,18,5,2,103,37,11,2,0.11,0.18,0.33,0,0,0,55,35,35,33.7,0.53,0.66,3.83,5.42,0.86,14.87,0.45,0,0,0,0,0.33,0.18,0.09,0.27,103,4,23,20,6,6,4,0,15,25.75,17.1667,5.15,5,3.8333,3.3333,0.3,1,1.5,0.6667,0,0,2.5,0.75,0.0427,0.00556,2.81,0.0864,0.137,0.312,0.0101,0.0661,-31,1.71,-0.212,0.452,-0.416,0.209,-0.313,0.186,-0.183,0.116,-0.185,0.0907,0.00572,0.0195,0.00597,0.0305,0.011,0.0216,0.0175,0.0227,0.00351,0.00898,0.0126,0.0219,0.00657,0.0155,0.0216,0.0108,0.586,0.0306,0.046,0.281,0.00973,0.0359,4.92,1.57,1.01,0.456,0.521,0.357,0.329,0.275,0.25,0.209,0.235,0.214,0.201,0.0215,0.00767,0.0328,0.0108,0.0244,0.0237,0.0196,0.00483,0.0122,0.0124,0.0254,0.0079,0.0118,2
S_THA_PTJ1_011_B1_2,7,82,35,59.92,19.09,40.83,1.166571,1.37,4.3,0.233,39,13,3,1,63,19,3,1,0.05,0.33,0.33,0,0,0,39,34,32.2,31.5,0.62,0.68,3.47,4.91,0.88,15.54,1,0,0,0,0,1,0.33,0,0.33,57,3,9,7,2,5,1,0,7,19,28.5,8.1429,2.3333,4.5,3.5,0.7143,2.5,0.6667,0.5,0,0,3.5,1,0.0864,0.0043,3.08,0.131,0.145,0.899,0.0063,0.141,-33.3,0.415,-0.28,-0.407,-0.0695,-0.0255,-0.229,-0.113,-0.181,-0.14,-0.0643,-0.101,-0.0643,0.0084,0.00485,0.0107,0.00852,0.0197,0.0146,0.0106,0.00453,0.00688,0.00617,0.00945,0.00728,0.0121,0.0309,0.0118,0.441,0.0314,0.0404,0.422,0.00645,0.0524,5.44,1.14,0.702,0.623,0.404,0.381,0.328,0.353,0.298,0.342,0.326,0.313,0.386,0.0123,0.00836,0.015,0.0193,0.025,0.031,0.0165,0.0117,0.0171,0.0107,0.0132,0.0119,0.012,2
S_THA_PTJ1_012_B1_2,3,129,57,59.92,26.54,33.38,0.585614,2.15,4.86,0.206,43,15,2,1,69,26,3,2,0.04,0.67,0.35,0,0,0,43,37,34.5,34.5,0.62,0.74,3.66,5.18,0.89,16.46,0.67,0,0,0,0,0,0.67,0,0.67,74,4,10,8,6,1,1,0,9,18.5,12.3333,9.25,2,1.6667,1.3333,0.125,0.1667,1.5,0.1667,0,0,1.5,1.125,0.035,0.00463,3.05,0.0966,0.136,0.269,0.0133,0.0528,-32.1,0.918,-0.533,-0.287,-0.21,-0.146,-0.167,-0.151,-0.172,-0.119,0.000448,-0.019,-0.0518,0.00489,0.0031,0.00652,0.00751,0.0783,0.0176,0.0146,0.00328,0.00811,0.00517,0.00668,0.00466,0.0295,0.0288,0.0111,0.461,0.0244,0.0358,0.259,0.0139,0.0452,4.98,1.5,0.798,0.733,0.485,0.45,0.421,0.434,0.395,0.381,0.355,0.317,0.352,0.0107,0.00816,0.012,0.0195,0.0637,0.0416,0.0303,0.00975,0.022,0.0122,0.0165,0.0128,0.0149,2
S_THA_PTJ1_014_B1_2,17,178,65,59.94,37.87,22.07,0.339538,2.97,4.7,0.213,57,20,2,0,126,44,4,0,0.03,0,0.35,0,0,0,57,31,31.9,30.9,0.45,0.64,3.59,5.08,0.84,12.81,0.5,1,1,0.71,0.25,0.33,0,0,0,114,3,21,17,5,8,5,1,16,38,22.8,6.7059,5.6667,4.2,3.4,0.4706,1.6,1.6667,1,0.2,0.0588,3.2,0.9412,0.0457,0.00562,2.76,0.0907,0.142,0.347,0.0136,0.0642,-30.2,1.7,-0.469,-0.106,-0.375,-0.0681,-0.273,0.284,-0.187,0.33,-0.22,0.0732,-0.037,0.0166,0.0131,0.0143,0.0104,0.0133,0.0105,0.0147,0.00409,0.0119,0.0165,0.0186,0.0143,0.0163,0.0236,0.0105,0.663,0.0311,0.0471,0.343,0.012,0.0384,4.82,1.59,1.11,0.569,0.489,0.361,0.339,0.331,0.312,0.3,0.293,0.248,0.212,0.0251,0.0252,0.0203,0.0139,0.016,0.0141,0.0158,0.00595,0.0219,0.0237,0.0309,0.0296,0.0132,2
S_THA_PTJ1_019_B1_2,6,143,55,59.94,33.2,26.74,0.486182,2.39,4.31,0.232,60,19,2,0,104,30,4,0,0.04,0,0.32,0,0,0,60,37,35.5,35.8,0.58,0.73,4.16,5.88,0.88,17.03,0.5,0,0,0,0,0,0.25,0.25,0.5,102,6,16,14,7,5,4,1,12,17,14.5714,7.2857,2.3333,2.2857,2,0.3571,0.7143,1.1667,0.5714,0.1429,0.0714,1.7143,0.8571,0.0399,0.00481,2.72,0.0861,0.144,0.262,0.0124,0.0529,-31.1,2.21,-0.274,0.0703,-0.237,0.213,-0.451,0.284,-0.262,0.172,-0.155,0.0131,0.026,0.0175,0.00678,0.0252,0.0143,0.0209,0.0197,0.0276,0.00384,0.0124,0.0151,0.0194,0.009,0.0164,0.0223,0.00942,0.559,0.0308,0.0469,0.292,0.0103,0.0341,5.13,1.51,1.1,0.524,0.574,0.367,0.356,0.298,0.262,0.286,0.293,0.235,0.221,0.0169,0.00856,0.0244,0.0155,0.0219,0.0271,0.0287,0.0064,0.0217,0.0141,0.0174,0.0121,0.0107,2
S_THA_PTJ1_021_B1_2,2,145,52,59.93,33.01,26.92,0.517692,2.42,4.39,0.228,60,18,1,0,106,24,1,0,0.01,0,0.3,0,0,0,60,41,35.9,34.8,0.57,0.75,4.12,5.83,0.88,16.6,1,0,0,0,0,0,1,0,1,113,4,21,14,5,7,3,3,9,28.25,22.6,8.0714,3.5,4.2,2.8,0.5,1.4,1.25,0.6,0.6,0.2143,1.8,0.6429,0.0546,0.0104,2.83,0.127,0.192,0.28,0.0147,0.0266,-32.2,2.59,-0.318,-0.188,-0.583,0.095,-0.221,0.0229,-0.0911,0.101,0.116,0.131,0.0191,0.012,0.00613,0.0211,0.0118,0.0288,0.0144,0.0239,0.006,0.0185,0.0209,0.0175,0.00794,0.0206,0.0496,0.018,0.566,0.0806,0.071,0.401,0.0148,0.0195,7.01,1.41,0.881,0.518,0.528,0.38,0.29,0.261,0.26,0.242,0.285,0.206,0.208,0.0155,0.0097,0.0266,0.0148,0.0248,0.025,0.0296,0.0181,0.0305,0.0347,0.0263,0.0136,0.0125,2
S_THA_PTJ1_022_B1_2,13,109,52,59.94,26.83,33.11,0.636731,1.82,4.06,0.246,44,10,4,1,81,27,5,1,0.06,0.2,0.23,0,0,0,44,32,32.7,30.1,0.54,0.64,3.46,4.89,0.86,13.74,0.8,1,1,0.71,0.2,1,0.4,0,0.4,68,2,13,8,3,3,2,2,9,34,22.6667,8.5,4,4.3333,2.6667,0.375,1,1.5,0.6667,0.6667,0.25,3,1.125,0.0355,0.00602,2.87,0.0872,0.149,0.244,0.0129,0.0508,-31.6,2.2,0.103,0.271,-0.371,0.235,-0.28,0.186,-0.125,0.203,-0.0872,0.102,-0.0593,0.0191,0.00578,0.0329,0.0142,0.0246,0.0126,0.0269,0.00324,0.00966,0.0222,0.0265,0.00822,0.0206,0.0209,0.0141,0.454,0.0313,0.0457,0.275,0.0121,0.0361,4.88,1.21,0.955,0.581,0.579,0.366,0.343,0.296,0.272,0.281,0.257,0.25,0.217,0.0256,0.0108,0.0344,0.0195,0.0247,0.0195,0.0251,0.00876,0.0192,0.0272,0.0309,0.0166,0.0125,2
S_THA_PTJ1_023_B1_2,1,131,55,59.94,34.07,25.87,0.470364,2.19,3.85,0.26,55,18,2,1,88,23,3,1,0.03,0.33,0.33,0,0,0,55,38,37.1,37.9,0.62,0.76,4.15,5.86,0.9,18.52,0.67,0,0,0,0,0,0.67,0,0.67,97,8,15,13,7,7,4,2,8,12.125,13.8571,7.4615,1.625,2.1429,1.8571,0.5385,1,0.875,0.5714,0.2857,0.1538,1.1429,0.6154,0.0415,0.00826,2.92,0.0985,0.16,0.296,0.0144,0.0526,-30.8,2.24,0.0783,-0.127,-0.502,-0.0964,-0.0714,0.126,-0.0609,0.203,-0.178,0.0726,-0.121,0.0208,0.0126,0.0166,0.0127,0.0241,0.0146,0.0206,0.00272,0.00873,0.016,0.0192,0.0163,0.0197,0.0311,0.0147,0.549,0.0451,0.051,0.369,0.0148,0.041,5.34,1.47,0.739,0.527,0.419,0.327,0.316,0.305,0.286,0.285,0.268,0.232,0.219,0.0322,0.0277,0.0233,0.0178,0.0286,0.0193,0.0198,0.00466,0.014,0.0222,0.0285,0.0317,0.0133,2
