id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_TWN_SMK1_088_B1_2,7,158,56,59.93,36.95,22.98,0.410357143,2.64,4.28,0.234,59,16,3,1,108,25,7,1,0.06,0.14,0.27,0.17,0.17,0.29,59,34,35,31.1,0.55,0.65,4.01,5.68,0.87,15.75,0.43,0.33,0.67,0.58,0.29,0,0,0.14,0.14,103,3,23,20,3,11,3,0,16,34.3333,34.3333,5.15,6.6667,7.6667,6.6667,0.55,3.6667,1,1,0,0,5.3333,0.8,0.0259,0.00488,2.77,0.0792,0.152,0.14,0.0167,0.0342,-31.5,3,0.627,0.696,-0.302,0.142,-0.236,0.138,-0.164,0.0867,-0.104,0.0877,-0.0103,0.0204,0.00347,0.0544,0.0182,0.0418,0.0177,0.0304,0.00113,0.00785,0.0174,0.0291,0.00374,0.027,0.0204,0.00897,0.476,0.0319,0.0464,0.216,0.014,0.0302,4.44,1.24,0.922,0.522,0.546,0.405,0.349,0.284,0.258,0.239,0.233,0.199,0.184,0.0223,0.00754,0.0526,0.0233,0.0393,0.0265,0.0269,0.00266,0.0119,0.0173,0.0324,0.00709,0.0136,TWN,B1_2,2
S_TWN_SMK1_089_B1_2,3,83,39,59.94,19.75,40.19,1.030512821,1.38,4.2,0.238,30,12,1,0,47,22,2,0,0.04,0,0.4,0,0,0,30,30,30,30,0.64,0.64,3.09,4.38,0.88,14.34,0.5,0,0,0,0,0.5,0,0,0,45,5,9,9,4,3,2,0,8,9,11.25,5,1.8,2.25,2.25,0.3333,0.75,0.8,0.5,0,0,2,0.8889,0.0425,0.00547,3,0.104,0.172,0.387,0.0105,0.0695,-33.8,1.95,-0.166,-0.0236,-0.408,-0.0099,-0.241,0.0881,-0.152,0.167,-0.0898,0.0896,-0.0772,0.0162,0.00826,0.0202,0.0145,0.0192,0.0146,0.0194,0.00406,0.0126,0.0174,0.0185,0.0107,0.0146,0.0193,0.0135,0.428,0.0324,0.0407,0.306,0.0127,0.037,5.2,1.37,0.778,0.507,0.393,0.305,0.273,0.237,0.253,0.23,0.242,0.211,0.175,0.0214,0.0152,0.0211,0.0158,0.0172,0.0144,0.0179,0.00547,0.017,0.0219,0.023,0.0191,0.0109,TWN,B1_2,2
S_TWN_SMK1_092_B1_2,4,123,52,59.94,26.29,33.65,0.647115385,2.05,4.68,0.214,39,16,2,0,58,25,3,0,0.05,0,0.41,0,0,0,39,37,34.6,35.5,0.67,0.74,3.62,5.12,0.9,18.04,0.67,0.5,0.5,0.5,0.33,1,0,0,0,58,2,14,13,6,5,3,0,7,29,9.6667,4.4615,6.5,2.3333,2.1667,0.3846,0.8333,3,0.5,0,0,1.1667,0.5385,0.0441,0.00557,2.85,0.0962,0.156,0.345,0.0124,0.0639,-32.5,1.93,-0.383,-0.199,-0.728,-0.0434,-0.445,0.166,-0.257,0.0469,-0.142,0.0779,-0.0483,0.0171,0.00853,0.0166,0.0154,0.018,0.0199,0.0164,0.00375,0.0117,0.0137,0.0177,0.0106,0.0144,0.0223,0.0117,0.52,0.0351,0.0463,0.321,0.0126,0.0375,5.34,1.63,0.835,0.55,0.492,0.373,0.305,0.277,0.255,0.255,0.221,0.246,0.248,0.0238,0.0117,0.0196,0.0174,0.0222,0.0258,0.018,0.00569,0.0156,0.0167,0.0227,0.013,0.0113,TWN,B1_2,2
S_TWN_SMK1_097_B1_2,4,172,55,59.93,36.94,22.99,0.418,2.87,4.66,0.215,49,19,2,1,108,36,2,1,0.02,0.5,0.39,0,0,0,49,33,32.9,31.9,0.45,0.64,3.33,4.72,0.83,12.05,1,0,0,0,0,1,0,0.5,0.5,107,2,22,18,2,11,2,0,12,53.5,53.5,5.9444,9,11,9,0.6111,5.5,1,1,0,0,6,0.6667,0.0386,0.00622,2.82,0.0872,0.147,0.202,0.0164,0.0522,-30.5,2.3,-0.415,0.0188,-0.575,0.0368,-0.305,0.11,-0.115,0.243,-0.0445,0.105,-0.0538,0.015,0.00828,0.0146,0.0114,0.0147,0.0131,0.0218,0.00618,0.0158,0.0225,0.0193,0.0147,0.0181,0.0234,0.0123,0.553,0.0328,0.0462,0.285,0.0134,0.0347,4.75,1.69,1.06,0.653,0.542,0.424,0.369,0.347,0.308,0.295,0.296,0.255,0.215,0.0203,0.015,0.0173,0.016,0.0171,0.0164,0.0275,0.0153,0.0248,0.0316,0.0272,0.0289,0.0125,TWN,B1_2,2
S_CHN_SMK1_032_B2_0,2,194,62,59.92,37.57,22.35,0.360483871,3.24,5.16,0.194,67,18,3,0,119,24,5,0,0.04,0,0.27,0,0,0,67,41,36.7,38.5,0.56,0.8,4.34,6.14,0.88,17.27,0.6,0.5,0.5,0.5,0.2,0.67,0,0,0,120,3,20,12,4,8,2,5,15,40,30,10,4,5,3,0.6667,2,1.3333,0.5,1.25,0.4167,3.75,1.25,0.0487,0.004,2.89,0.0916,0.132,0.255,0.0121,0.0716,-29.9,1.02,-1.41,-0.159,-0.385,0.101,-0.249,-0.0277,-0.165,-0.188,-0.25,-0.305,-0.233,0.012,0.0128,0.0237,0.0199,0.0114,0.00889,0.0087,0.0067,0.0113,0.00892,0.00958,0.00766,0.0149,0.0229,0.00973,0.501,0.0269,0.0423,0.295,0.00839,0.0323,4.04,1.33,0.94,0.654,0.431,0.452,0.408,0.36,0.322,0.291,0.347,0.324,0.315,0.0157,0.0207,0.0281,0.031,0.0196,0.0127,0.0115,0.0125,0.0203,0.015,0.0124,0.0101,0.0112,CHN,B2_0,3
S_CHN_SMK1_040_B2_0,3,174,57,59.94,37.63,22.31,0.391403509,2.9,4.62,0.216,77,29,6,4,115,38,7,4,0.06,0.57,0.38,0,0,0,77,40,39.2,39.5,0.67,0.8,5.08,7.18,0.92,24.38,0.86,0.5,0.5,0.5,0.14,1,0,0,0,115,4,24,18,7,6,6,2,9,28.75,16.4286,6.3889,4.5,3.4286,2.5714,0.3333,0.8571,1.75,0.8571,0.2857,0.1111,1.2857,0.5,0.039,0.00531,2.76,0.0872,0.143,0.259,0.0126,0.0525,-30,2.21,-0.318,-0.166,-0.648,0.116,-0.344,0.0786,-0.298,0.145,-0.203,0.141,-0.0284,0.0148,0.00749,0.0187,0.014,0.0196,0.0276,0.0261,0.00522,0.0136,0.0152,0.0157,0.00852,0.0173,0.0249,0.00933,0.546,0.0326,0.049,0.302,0.00899,0.0356,4.9,1.38,0.926,0.558,0.528,0.395,0.385,0.357,0.286,0.276,0.285,0.262,0.246,0.0156,0.0111,0.0178,0.0148,0.0205,0.0384,0.0294,0.013,0.018,0.02,0.0161,0.011,0.0112,CHN,B2_0,3
S_CHN_SMK1_041_B2_0,7,176,61,59.92,32.23,27.69,0.453934426,2.94,5.46,0.183,54,16,2,0,103,29,2,0,0.02,0,0.3,0,0,0,54,34,34,32.3,0.52,0.65,3.76,5.32,0.86,14.45,1,1,1,0.71,0.5,1,0,0,0,99,2,19,13,8,4,5,1,7,49.5,12.375,7.6154,6.5,2.375,1.625,0.3077,0.5,4,0.625,0.125,0.0769,0.875,0.5385,0.0791,0.00346,2.85,0.123,0.144,0.67,0.0102,0.108,-32.1,0.532,-0.539,-0.723,-0.311,0.195,-0.32,-0.155,-0.12,-0.125,0.0876,-0.0492,0.00901,0.00825,0.0062,0.0102,0.0079,0.0128,0.0152,0.0144,0.00696,0.00952,0.00904,0.00937,0.00709,0.0132,0.0385,0.00756,0.559,0.0379,0.0448,0.455,0.00905,0.0567,5.82,1.28,0.811,0.633,0.425,0.424,0.391,0.396,0.347,0.402,0.388,0.348,0.337,0.0125,0.011,0.0136,0.0153,0.0216,0.0283,0.0264,0.0156,0.0215,0.0182,0.016,0.0119,0.0123,CHN,B2_0,3
S_CHN_SMK1_049_B2_0,3,143,40,59.92,34.21,25.71,0.64275,2.39,4.18,0.239,56,17,4,0,99,22,5,0,0.05,0,0.3,0,0,0,56,32,35.3,32.1,0.57,0.64,3.98,5.63,0.88,16.09,0.8,0,0,0,0,1,0.2,0,0.2,98,7,18,15,12,3,4,0,6,14,8.1667,6.5333,2.1429,1.5,1.25,0.2,0.25,1.7143,0.3333,0,0,0.5,0.4,0.0303,0.0127,2.84,0.0839,0.152,0.151,0.0152,0.0413,-30.1,2.64,-0.0182,0.316,-0.196,0.121,-0.249,0.108,-0.187,0.242,0.0131,0.124,-0.0116,0.0157,0.00416,0.0342,0.0123,0.0265,0.0105,0.029,0.00363,0.0236,0.0221,0.0205,0.00612,0.0221,0.019,0.0203,0.482,0.0287,0.0468,0.224,0.0137,0.0307,4.84,1.41,0.925,0.567,0.411,0.358,0.33,0.27,0.26,0.227,0.264,0.23,0.198,0.0185,0.00773,0.0361,0.0142,0.0262,0.0134,0.0302,0.00715,0.0419,0.028,0.0242,0.0134,0.0127,CHN,B2_0,3
S_CHN_SMK1_064_B2_0,5,199,39,59.93,41.72,18.21,0.466923077,3.32,4.77,0.21,72,26,1,0,111,35,1,0,0.01,0,0.36,0,0,0,72,42,39.5,40.5,0.65,0.82,4.83,6.83,0.91,22.25,1,0,0,0,0,1,0,0,0,110,6,13,10,7,2,2,0,10,18.3333,15.7143,11,1.6667,1.8571,1.4286,0.2,0.2857,1.1667,0.2857,0,0,1.4286,1,0.0398,0.00583,2.85,0.0921,0.151,0.242,0.0155,0.0501,-30.3,2.22,-0.421,-0.17,-0.954,0.056,-0.357,0.0598,-0.323,0.159,-0.0686,0.117,0.0347,0.0151,0.00844,0.0163,0.0118,0.0134,0.0193,0.0298,0.00418,0.0256,0.0118,0.0113,0.00947,0.0191,0.027,0.00912,0.488,0.0393,0.0537,0.318,0.0132,0.0332,5.17,1.64,0.962,0.672,0.62,0.454,0.373,0.341,0.292,0.278,0.332,0.32,0.298,0.0223,0.0129,0.0223,0.015,0.0164,0.0306,0.0397,0.00955,0.0378,0.0185,0.0147,0.0152,0.0138,CHN,B2_0,3
S_CHN_SMK1_088_B2_0,10,131,45,59.94,30,29.94,0.665333333,2.19,4.37,0.229,57,20,3,1,92,40,3,1,0.03,0.33,0.35,0,0,0,57,34,35.1,32.9,0.62,0.68,4.2,5.94,0.89,18.55,1,0,0,0,0,1,0,0,0,86,6,15,14,7,7,3,1,8,14.3333,12.2857,6.1429,2.3333,2.1429,2,0.5,1,1.1667,0.4286,0.1429,0.0714,1.1429,0.5714,0.0414,0.00877,2.93,0.0882,0.147,0.328,0.0151,0.0613,-31.1,2.27,-0.0792,-0.0744,-0.492,0.0379,-0.203,0.117,-0.0889,0.234,-0.0937,0.159,-0.0615,0.0192,0.00794,0.0225,0.0119,0.0177,0.0108,0.0193,0.00393,0.0122,0.019,0.0211,0.0129,0.0177,0.0252,0.0192,0.487,0.033,0.0436,0.36,0.0173,0.0434,4.36,1.75,0.741,0.486,0.419,0.307,0.286,0.25,0.261,0.226,0.29,0.222,0.201,0.0268,0.0157,0.0282,0.0124,0.0178,0.0142,0.0216,0.00678,0.0226,0.0318,0.0341,0.0246,0.0142,CHN,B2_0,3
S_CHN_SMK1_107_B2_0,7,166,41,59.93,30.24,29.69,0.724146341,2.77,5.49,0.182,82,34,4,0,124,52,5,0,0.04,0,0.41,0,0,0,82,41,40.5,39.8,0.66,0.81,5.21,7.36,0.91,24.4,0.8,1,1,0.71,0.2,1,0.2,0.2,0.4,123,10,28,21,10,10,7,1,10,12.3,12.3,5.8571,2.1,2.8,2.1,0.4762,1,1,0.7,0.1,0.0476,1,0.4762,0.0429,0.00374,2.74,0.0905,0.151,0.307,0.0133,0.0568,-32.1,2.23,-0.409,-0.214,-0.56,0.0341,-0.335,0.172,-0.171,0.173,-0.0767,0.0469,-0.0292,0.0153,0.00999,0.0172,0.0127,0.0171,0.0127,0.0198,0.00401,0.0187,0.016,0.0174,0.0111,0.0145,0.027,0.00815,0.615,0.0346,0.0484,0.352,0.0118,0.0371,5.07,1.65,0.916,0.508,0.498,0.384,0.334,0.297,0.298,0.252,0.294,0.241,0.205,0.0183,0.015,0.0176,0.0132,0.0184,0.0136,0.0199,0.00618,0.0307,0.0185,0.022,0.0162,0.0108,CHN,B2_0,3
S_CHN_SMK1_109_B2_0,10,148,53,59.94,31.97,27.97,0.527735849,2.47,4.63,0.216,71,25,1,0,106,41,1,0,0.01,0,0.35,0,0,0,71,40,37.9,39.4,0.67,0.81,4.88,6.9,0.91,23.57,1,0,0,0,0,1,0,0,0,101,4,12,10,4,5,3,1,11,25.25,25.25,10.1,2.5,3,2.5,0.5,1.25,1,0.75,0.25,0.1,2.75,1.1,0.0399,0.00676,2.81,0.0887,0.148,0.284,0.0163,0.0592,-31.3,2.1,-0.503,0.123,-0.302,0.0384,-0.219,0.0716,-0.251,0.126,-0.0549,0.133,0.0502,0.0152,0.00633,0.0215,0.0125,0.0224,0.021,0.0283,0.00519,0.0144,0.0114,0.0136,0.00708,0.0173,0.0221,0.0134,0.577,0.0342,0.0486,0.315,0.0369,0.0382,5.46,1.57,1.01,0.595,0.453,0.355,0.317,0.282,0.265,0.227,0.234,0.227,0.23,0.018,0.0104,0.0234,0.015,0.0291,0.0348,0.0342,0.01,0.0222,0.0137,0.0146,0.0134,0.0136,CHN,B2_0,3
S_CHN_SMK1_117_B2_0,7,140,53,59.92,30.29,29.63,0.559056604,2.34,4.62,0.216,61,30,4,1,100,42,10,1,0.1,0.1,0.49,0,0,0,61,36,35.6,34.3,0.61,0.69,4.31,6.1,0.89,18.63,0.4,0.5,0.5,0.5,0.1,0.4,0.1,0,0.1,94,7,17,17,7,5,3,0,4,13.4286,13.4286,5.5294,2.4286,2.4286,2.4286,0.2941,0.7143,1,0.4286,0,0,0.5714,0.2353,0.0569,0.00649,2.73,0.107,0.155,0.45,0.0124,0.0746,-31.4,1.33,-0.289,0.065,-0.603,0.12,-0.425,0.17,-0.265,0.246,-0.087,0.107,-0.0625,0.0103,0.00593,0.0133,0.0125,0.0168,0.013,0.0168,0.00468,0.0115,0.0181,0.0142,0.00727,0.0127,0.0289,0.0136,0.613,0.0409,0.056,0.385,0.0106,0.037,5.64,1.76,1.01,0.519,0.585,0.416,0.397,0.33,0.308,0.283,0.348,0.24,0.232,0.0131,0.0093,0.0149,0.0149,0.0206,0.0154,0.0168,0.00848,0.0183,0.0267,0.0197,0.0135,0.00996,CHN,B2_0,3
S_CHN_SMK1_126_B2_0,1,138,61,59.93,29.44,30.49,0.499836066,2.3,4.69,0.213,59,22,0,0,88,27,0,0,0,0,0.37,0,0,0,59,40,37.8,39.2,0.67,0.8,4.45,6.29,0.91,21.78,0,0,0,0,0,0,0,0,0,89,5,17,15,6,7,4,0,13,17.8,14.8333,5.9333,3,2.8333,2.5,0.4667,1.1667,1.2,0.6667,0,0,2.1667,0.8667,0.0369,0.00405,2.83,0.0861,0.145,0.234,0.0153,0.0567,-31.6,2.26,-0.358,0.185,-0.487,-0.169,-0.317,0.131,-0.176,0.0654,-0.0441,0.106,-0.038,0.0162,0.00786,0.0188,0.0151,0.0223,0.0177,0.0255,0.00437,0.0181,0.0138,0.0159,0.0105,0.0176,0.0191,0.00999,0.599,0.0312,0.0472,0.259,0.0159,0.0354,4.35,1.48,0.822,0.496,0.455,0.379,0.344,0.283,0.255,0.243,0.255,0.254,0.239,0.0232,0.0103,0.02,0.017,0.0275,0.0255,0.0321,0.00858,0.0314,0.0177,0.0209,0.0177,0.0136,CHN,B2_0,3
S_HKG_SMK1_001_B2_0,1,160,67,59.93,38.36,21.57,0.321940299,2.67,4.17,0.24,74,31,0,0,114,37,0,0,0,0,0.42,0,0,0,74,38,39,38.5,0.65,0.75,4.9,6.93,0.91,22.54,0,0,0,0,0,0,0,0,0,118,6,18,14,6,7,5,0,16,19.6667,19.6667,8.4286,2.3333,3,2.3333,0.5,1.1667,1,0.8333,0,0,2.6667,1.1429,0.0464,0.00326,2.81,0.0801,0.12,0.205,0.0104,0.0692,-29.2,1.65,-0.576,0.391,-0.894,0.433,-0.482,0.25,-0.296,0.113,0.0474,-0.0933,0.158,0.0124,0.00636,0.0177,0.0151,0.0203,0.0168,0.019,0.00481,0.0126,0.013,0.0175,0.00733,0.0153,0.0219,0.00806,0.52,0.0256,0.0433,0.221,0.00668,0.0295,3.35,1.24,0.954,0.497,0.497,0.395,0.386,0.279,0.252,0.274,0.26,0.238,0.223,0.0159,0.00939,0.0194,0.0173,0.0252,0.0252,0.0251,0.00997,0.0206,0.016,0.0252,0.0101,0.0114,HKG,B2_0,3
S_HKG_SMK1_002_B2_0,2,184,55,59.93,43.49,16.44,0.298909091,3.07,4.23,0.236,88,31,5,1,151,44,11,1,0.07,0.09,0.35,0,0,0,88,38,41.9,37.9,0.58,0.75,5.06,7.16,0.89,20.25,0.45,0.5,0.5,0.5,0.09,0.5,0,0.09,0.09,149,4,21,18,7,6,5,2,18,37.25,21.2857,8.2778,4.5,3,2.5714,0.3333,0.8571,1.75,0.7143,0.2857,0.1111,2.5714,1,0.0432,0.00402,2.71,0.0838,0.132,0.232,0.0131,0.0616,-29.4,1.86,-0.226,0.469,-0.817,0.308,-0.264,0.0291,-0.325,0.157,-0.127,0.0977,-0.00782,0.0139,0.00462,0.0197,0.0138,0.0232,0.024,0.0265,0.00429,0.0112,0.0137,0.0157,0.0066,0.017,0.0233,0.00921,0.584,0.0301,0.0459,0.271,0.00938,0.0333,4.01,1.68,1.02,0.546,0.562,0.496,0.46,0.34,0.331,0.274,0.274,0.25,0.266,0.015,0.00677,0.0226,0.0165,0.0281,0.0372,0.0311,0.00855,0.0162,0.0166,0.0178,0.00898,0.0124,HKG,B2_0,3
S_HKG_SMK1_003_B2_0,5,184,54,59.94,41.81,18.13,0.335740741,3.07,4.4,0.227,65,23,1,0,116,36,1,0,0.01,0,0.35,0,0,0,65,39,36.9,36.4,0.56,0.75,4.27,6.04,0.88,16.94,1,0,0,0,0,1,0,0,0,113,5,16,15,13,3,4,2,6,22.6,8.6923,7.5333,3,1.2308,1.1538,0.2,0.2308,2.6,0.3077,0.1538,0.1333,0.4615,0.4,0.0322,0.00535,2.75,0.0748,0.129,0.138,0.0126,0.046,-28.5,2.51,-0.563,0.136,-0.72,0.292,-0.479,0.0667,-0.24,0.164,-0.078,0.0664,-0.0592,0.0169,0.00905,0.0169,0.0138,0.0197,0.0166,0.0255,0.00623,0.0174,0.0206,0.0199,0.0112,0.0171,0.0169,0.00992,0.549,0.0263,0.0457,0.187,0.00861,0.0296,3.45,1,0.796,0.392,0.454,0.435,0.313,0.322,0.293,0.263,0.267,0.238,0.205,0.0175,0.0158,0.0163,0.0134,0.0188,0.0185,0.0266,0.0141,0.0238,0.0229,0.0249,0.0205,0.0103,HKG,B2_0,3
S_HKG_SMK1_007_B2_0,1,153,48,59.94,32.06,27.88,0.580833333,2.55,4.77,0.21,59,22,1,0,86,28,4,0,0.05,0,0.37,0,0,0,59,40,38.9,38.3,0.69,0.8,4.5,6.36,0.92,22.87,0.25,0,0,0,0,0.25,0,0,0,86,6,13,9,5,3,2,2,9,14.3333,17.2,9.5556,1.5,2.6,1.8,0.3333,0.6,0.8333,0.4,0.4,0.2222,1.8,1,0.0379,0.00669,2.73,0.0868,0.15,0.23,0.0127,0.053,-31.3,2.41,0.00375,0.349,-0.369,0.0515,-0.228,0.139,-0.176,0.148,-0.0152,0.078,-0.0455,0.0172,0.0055,0.0401,0.0183,0.0285,0.0109,0.02,0.00325,0.0139,0.0173,0.0165,0.00631,0.0188,0.0237,0.0134,0.654,0.0338,0.0451,0.276,0.0114,0.037,5.1,1.47,0.9,0.502,0.512,0.366,0.324,0.292,0.26,0.228,0.29,0.237,0.202,0.0217,0.00691,0.0452,0.0205,0.0271,0.0137,0.0182,0.00607,0.021,0.0217,0.0166,0.0111,0.0131,HKG,B2_0,3
S_HKG_SMK1_011_B2_0,4,186,33,59.93,41.81,18.12,0.549090909,3.1,4.45,0.225,65,26,4,0,108,40,6,0,0.06,0,0.4,0,0,0,65,37,38.2,38,0.6,0.75,4.42,6.25,0.89,18.75,0.67,1,1,0.71,0.17,0.5,0.17,0.17,0.33,111,5,20,18,8,10,6,2,8,22.2,13.875,6.1667,3.6,2.5,2.25,0.5556,1.25,1.6,0.75,0.25,0.1111,1,0.4444,0.0416,0.00361,3.01,0.0829,0.125,0.378,0.00954,0.0666,-28.2,1.66,0.203,-0.032,-0.435,-0.0269,-0.144,0.108,-0.224,0.184,-0.11,0.173,-0.0271,0.0152,0.0067,0.0273,0.0132,0.0211,0.0143,0.0226,0.00512,0.0168,0.0158,0.0139,0.00717,0.0165,0.0244,0.00873,0.314,0.0239,0.0419,0.327,0.00686,0.0435,2.52,1.09,0.78,0.438,0.43,0.282,0.336,0.236,0.234,0.235,0.225,0.236,0.2,0.0174,0.0096,0.0313,0.0141,0.0203,0.0224,0.0251,0.0116,0.0255,0.0233,0.0156,0.0116,0.0118,HKG,B2_0,3
S_HKG_SMK1_012_B2_0,2,190,77,59.93,38.08,21.85,0.283766234,3.17,4.99,0.2,75,22,4,1,113,27,6,1,0.05,0.17,0.29,0,0,0,75,41,40.2,40.3,0.66,0.82,4.99,7.06,0.91,23.68,0.67,0.5,0.5,0.5,0.17,0.67,0.17,0,0.17,113,3,16,15,6,6,3,1,12,37.6667,18.8333,7.5333,5,2.6667,2.5,0.4,1,2,0.5,0.1667,0.0667,2,0.8,0.0344,0.00353,2.77,0.0798,0.135,0.154,0.0166,0.0477,-30.6,2.25,-0.768,0.0714,-0.467,0.00123,-0.498,-0.0572,-0.28,0.229,-0.075,0.0143,0.0145,0.016,0.00624,0.0147,0.0119,0.0186,0.0231,0.0279,0.00569,0.0216,0.0175,0.0176,0.0098,0.0202,0.0192,0.00926,0.514,0.0308,0.0478,0.241,0.017,0.0297,4.32,1.46,1.3,0.566,0.66,0.471,0.422,0.37,0.321,0.29,0.296,0.278,0.264,0.0241,0.0121,0.0192,0.0136,0.0258,0.0346,0.0339,0.0155,0.03,0.023,0.024,0.0156,0.0129,HKG,B2_0,3
S_HKG_SMK1_015_B2_0,8,171,67,59.93,39.18,20.75,0.309701493,2.85,4.36,0.229,64,23,2,0,106,34,3,0,0.03,0,0.36,0,0,0,64,41,37.3,36.8,0.6,0.74,4.4,6.22,0.89,18.72,0.67,0,0,0,0,1,0.33,0,0.33,99,3,16,11,3,7,3,2,11,33,33,9,3.6667,5.3333,3.6667,0.6364,2.3333,1,1,0.6667,0.1818,3.6667,1,0.0321,0.00496,2.81,0.0775,0.132,0.131,0.0135,0.0464,-28.9,2.26,-0.585,-0.00853,-0.837,-0.189,-0.422,0.0502,-0.197,0.0165,-0.15,0.076,0.00473,0.017,0.00838,0.0176,0.0161,0.0174,0.0243,0.0278,0.00306,0.0201,0.0143,0.0156,0.0128,0.0189,0.0181,0.00996,0.508,0.0265,0.0458,0.206,0.0104,0.0295,3.37,1.02,0.908,0.482,0.529,0.364,0.321,0.267,0.27,0.243,0.288,0.25,0.245,0.0194,0.0113,0.0179,0.0166,0.0203,0.0373,0.033,0.00679,0.0318,0.017,0.0178,0.0195,0.0127,HKG,B2_0,3
S_HKG_SMK1_016_B2_0,1,170,50,59.94,40.66,19.28,0.3856,2.84,4.18,0.239,67,27,6,1,98,30,8,1,0.08,0.12,0.4,0.5,0.5,0.5,67,41,40.6,39.9,0.68,0.82,4.79,6.77,0.92,24.01,0.75,1,2,1,0.25,0.5,0.12,0.12,0.25,101,5,18,14,6,6,5,3,11,20.2,16.8333,7.2143,2.8,3,2.3333,0.4286,1,1.2,0.8333,0.5,0.2143,1.8333,0.7857,0.044,0.00423,2.75,0.0834,0.13,0.257,0.0134,0.0631,-29.8,1.68,-0.424,0.447,-0.456,0.267,-0.344,0.0918,-0.252,0.165,-0.182,0.0917,0.00237,0.0161,0.00498,0.023,0.0123,0.0227,0.0242,0.0222,0.00415,0.0101,0.0116,0.0159,0.0066,0.0166,0.0241,0.00776,0.561,0.0307,0.0475,0.28,0.0272,0.0336,4.69,1.71,1.14,0.53,0.661,0.429,0.403,0.291,0.279,0.25,0.248,0.249,0.238,0.0184,0.00648,0.0272,0.0171,0.0311,0.0369,0.0239,0.00678,0.015,0.012,0.0171,0.00913,0.0124,HKG,B2_0,3
S_HKG_SMK1_017_B2_0,5,174,45,59.93,43.6,16.33,0.362888889,2.9,3.99,0.251,67,21,2,0,113,36,3,0,0.03,0,0.31,0,0,0,67,38,37.1,35.9,0.59,0.71,4.46,6.3,0.89,18.57,0.67,0,0,0,0,0.67,0,0,0,112,3,20,17,8,7,4,1,10,37.3333,14,6.5882,5.6667,2.5,2.125,0.4118,0.875,2.6667,0.5,0.125,0.0588,1.25,0.5882,0.0488,0.00395,2.84,0.0845,0.122,0.344,0.00944,0.0741,-28.5,1.26,-0.686,0.184,-0.635,0.317,-0.455,0.0836,-0.373,0.251,-0.226,0.13,-0.0517,0.0126,0.00626,0.0148,0.0115,0.0152,0.02,0.02,0.0059,0.0129,0.0132,0.0124,0.00747,0.0139,0.0204,0.00827,0.486,0.0239,0.0407,0.285,0.00611,0.0298,3.48,1.19,0.896,0.466,0.511,0.383,0.326,0.306,0.273,0.267,0.273,0.248,0.239,0.0139,0.00874,0.0163,0.0147,0.0213,0.0319,0.025,0.00944,0.0169,0.0146,0.0152,0.0102,0.0106,HKG,B2_0,3
