id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_PHL_SMK1_096_B1_2,5,210,44,59.91,38.31,21.6,0.490909,3.51,5.48,0.182,86,38,4,0,124,46,6,0,0.05,0,0.44,0,0,0,86,39,41.9,42.2,0.69,0.82,5.46,7.72,0.92,27.58,0.67,0,0,0,0,0.5,0,0.33,0.33,127,6,17,17,11,4,4,1,9,21.1667,11.5455,7.4706,2.8333,1.5455,1.5455,0.2353,0.3636,1.8333,0.3636,0.0909,0.0588,0.8182,0.5294,0.071,0.00345,2.95,0.1,0.113,0.622,0.00683,0.11,-28.8,0.358,-0.524,-0.201,-0.523,0.195,-0.325,-0.0143,-0.208,-0.108,-0.203,-0.128,-0.336,0.0141,0.00756,0.0156,0.0131,0.00788,0.0111,0.01,0.00594,0.00568,0.00716,0.0124,0.00885,0.00993,0.0267,0.00803,0.441,0.026,0.0347,0.372,0.00424,0.0414,3.38,1.08,0.752,0.471,0.381,0.423,0.312,0.294,0.276,0.278,0.306,0.25,0.27,0.0185,0.0121,0.0183,0.017,0.0107,0.0131,0.0127,0.00977,0.00769,0.00866,0.0135,0.0101,0.00797,PHL,B1_2,2
S_PHL_SMK1_098_B1_2,5,183,55,59.94,37.82,22.12,0.402182,3.05,4.84,0.207,92,38,4,0,144,47,9,0,0.06,0,0.41,0,0,0,92,40,40.2,40.1,0.64,0.81,5.42,7.67,0.91,23.94,0.44,0,0,0,0,1,0.11,0.11,0.22,145,5,19,17,7,6,5,2,12,29,20.7143,8.5294,3.4,2.7143,2.4286,0.3529,0.8571,1.4,0.7143,0.2857,0.1176,1.7143,0.7059,0.0348,0.00449,2.78,0.0757,0.133,0.0322,0.014,0.0475,-29.2,2.69,-0.848,1.05,-0.614,-0.0933,0.208,-0.169,-0.125,0.268,-0.119,0.0313,-0.00728,0.0147,0.00563,0.0219,0.0138,0.0239,0.0136,0.0258,0.00714,0.0146,0.02,0.0166,0.00709,0.017,0.0149,0.00868,0.529,0.0283,0.0484,0.04,0.0115,0.0219,3.13,0.898,0.879,0.554,0.455,0.316,0.341,0.273,0.245,0.229,0.251,0.216,0.205,0.0184,0.0103,0.0278,0.0176,0.0291,0.0192,0.0245,0.0114,0.0196,0.0222,0.019,0.0129,0.0114,PHL,B1_2,2
S_PHL_SMK1_100_B1_2,6,217,58,59.91,42.32,17.59,0.303276,3.62,5.13,0.195,78,31,2,0,146,55,5,0,0.03,0,0.4,0,0,0,78,36,38.7,38.9,0.53,0.7,4.56,6.46,0.87,17.21,0.4,0,0,0,0,0.25,0,0.2,0.2,146,6,25,22,9,10,5,1,9,24.3333,16.2222,6.6364,3.6667,2.7778,2.4444,0.4545,1.1111,1.5,0.5556,0.1111,0.0455,1,0.4091,0.0804,0.00336,2.99,0.113,0.117,0.744,0.00801,0.131,-28.7,0.454,-0.567,-0.464,-0.113,-0.241,-0.372,-0.206,-0.0836,0.0833,0.191,0.0125,-0.205,0.00808,0.00572,0.0101,0.00615,0.00884,0.00752,0.0122,0.00783,0.0127,0.0119,0.0129,0.00934,0.0113,0.0324,0.00785,0.415,0.0246,0.0337,0.364,0.00675,0.0503,2.64,1.04,0.611,0.557,0.401,0.363,0.378,0.368,0.35,0.328,0.365,0.331,0.247,0.00996,0.0138,0.0131,0.0118,0.0122,0.00911,0.019,0.0163,0.0216,0.0194,0.0164,0.0139,0.00957,PHL,B1_2,2
S_SIN_SMK1_001_B1_2,5,254,55,59.91,42.1,17.81,0.323818,4.24,6.03,0.166,106,37,8,2,196,57,8,2,0.04,0.25,0.35,0.5,0.5,0.5,106,36,38.8,36.8,0.54,0.74,5.35,7.57,0.88,19.68,1,1,2,1,0.25,1,0.12,0.25,0.38,195,5,35,28,6,17,5,1,17,39,32.5,6.9643,5.6,5.8333,4.6667,0.6071,2.8333,1.2,0.8333,0.1667,0.0357,2.8333,0.6071,0.0528,0.00403,2.84,0.0978,0.138,0.337,0.0161,0.0705,-29.7,1.85,-0.832,-0.666,-0.136,-0.0363,-0.205,-0.029,-0.143,-0.242,-0.186,-0.083,-0.128,0.013,0.0109,0.0228,0.0202,0.0235,0.0183,0.0168,0.00718,0.00844,0.00645,0.0089,0.00784,0.0184,0.0398,0.00884,0.503,0.0342,0.0421,0.408,0.0114,0.0584,3.52,1.46,0.895,0.75,0.453,0.404,0.391,0.437,0.397,0.333,0.362,0.344,0.334,0.0201,0.018,0.0278,0.0294,0.0294,0.0361,0.0251,0.0164,0.0155,0.0102,0.0121,0.0127,0.0131,SIN,B1_2,2
S_SIN_SMK1_003_B1_2,1,297,31,59.91,51.74,8.17,0.263548,4.96,5.74,0.174,80,32,3,1,120,40,5,2,0.04,0.4,0.4,0,0,0,80,38,39.4,39.6,0.67,0.79,5.16,7.3,0.92,24.55,0.6,1,1,0.71,0.2,0.5,0,0,0,121,7,19,15,7,7,3,2,10,17.2857,17.2857,8.0667,2.1429,2.7143,2.1429,0.4667,1,1,0.4286,0.2857,0.1333,1.4286,0.6667,0.0704,0.00418,2.89,0.105,0.122,0.542,0.00986,0.105,-28,0.995,-0.803,-0.679,-0.227,-0.112,-0.0608,-0.149,-0.123,-0.172,-0.0644,-0.207,-0.22,0.015,0.0107,0.0173,0.0129,0.0129,0.0131,0.0135,0.00773,0.00788,0.00733,0.0108,0.0114,0.0135,0.038,0.00757,0.495,0.0294,0.0376,0.396,0.00801,0.0634,2.63,1.26,0.786,0.58,0.404,0.349,0.334,0.324,0.305,0.313,0.306,0.298,0.308,0.0223,0.0197,0.0219,0.0212,0.0211,0.0177,0.0168,0.0144,0.0155,0.0103,0.0129,0.016,0.0108,SIN,B1_2,2
S_SIN_SMK1_006_B1_2,6,203,51,59.93,41.06,18.87,0.37,3.39,4.94,0.202,99,31,4,0,185,45,5,0,0.03,0,0.31,0,0,0,99,39,39.2,38,0.54,0.78,5.15,7.28,0.88,18.93,0.8,1,1,0.71,0.2,0.67,0.2,0,0.2,183,6,30,25,7,12,7,1,22,30.5,26.1429,7.32,4.1667,4.2857,3.5714,0.48,1.7143,1.1667,1,0.1429,0.04,3.1429,0.88,0.0367,0.00394,2.78,0.0804,0.133,0.239,0.0131,0.0569,-29.2,2.18,-0.366,0.301,-0.647,0.106,-0.432,0.0813,-0.386,0.274,-0.126,0.154,-0.126,0.0156,0.00617,0.0206,0.0131,0.0187,0.0187,0.0237,0.00537,0.0201,0.0191,0.017,0.00934,0.0167,0.0195,0.0086,0.512,0.026,0.0442,0.257,0.0112,0.0339,3.58,1.16,0.829,0.519,0.534,0.411,0.329,0.285,0.297,0.285,0.308,0.251,0.232,0.016,0.00986,0.0217,0.0134,0.0176,0.0245,0.0247,0.0107,0.0281,0.024,0.0205,0.018,0.011,SIN,B1_2,2
S_SIN_SMK1_008_B1_2,2,133,60,59.93,25.73,34.2,0.57,2.22,5.17,0.193,61,19,2,0,107,27,5,0,0.05,0,0.31,0,0,0,61,40,38.9,39,0.57,0.78,4.17,5.9,0.88,16.87,0.4,0,0,0,0,0.25,0.2,0,0.2,105,3,15,11,3,6,3,1,3,35,35,9.5455,3.6667,5,3.6667,0.5455,2,1,1,0.3333,0.0909,1,0.2727,0.0477,0.00344,2.77,0.0859,0.131,0.151,0.0127,0.0641,-31.3,1.32,-0.886,0.581,-0.932,-0.0478,-0.168,-0.105,-0.168,0.0772,-0.205,0.106,-0.0447,0.0115,0.00607,0.00994,0.0106,0.0134,0.0153,0.0149,0.00562,0.0133,0.0148,0.017,0.00854,0.0124,0.0188,0.00971,0.502,0.0267,0.0416,0.187,0.0102,0.0249,3.9,1.67,1.03,0.669,0.626,0.411,0.468,0.336,0.262,0.254,0.238,0.233,0.235,0.0146,0.00854,0.0115,0.0135,0.0183,0.0224,0.0183,0.0071,0.0206,0.0176,0.0245,0.0113,0.0101,SIN,B1_2,2
S_SIN_SMK1_010_B1_2,1,187,84,59.94,36.04,23.9,0.284524,3.12,5.19,0.193,91,36,4,1,156,46,8,1,0.05,0.12,0.4,0,0,0,91,42,40.1,40.1,0.58,0.82,5.15,7.29,0.89,20.55,0.5,0.33,0.33,0.41,0.12,0.67,0.12,0,0.12,156,6,26,22,7,11,6,0,21,26,22.2857,7.0909,3.6667,3.7143,3.1429,0.5,1.5714,1.1667,0.8571,0,0,3,0.9545,0.0422,0.00338,2.64,0.0849,0.137,0.219,0.0191,0.054,-30.6,1.98,-0.392,-0.035,-0.652,0.203,-0.41,0.19,-0.316,0.0872,0.00548,0.0376,-0.00603,0.0165,0.0067,0.0232,0.0117,0.0173,0.0243,0.0243,0.00479,0.0126,0.011,0.0149,0.0081,0.0174,0.0259,0.00791,0.552,0.0309,0.0473,0.287,0.0142,0.0367,3.75,1.9,1.29,0.828,0.628,0.479,0.415,0.339,0.313,0.29,0.276,0.248,0.253,0.0229,0.0101,0.0299,0.0142,0.0213,0.0347,0.0307,0.00984,0.0208,0.0149,0.0186,0.0118,0.0126,SIN,B1_2,2
S_SIN_SMK1_011_B1_2,1,172,86,59.94,33.34,26.6,0.309302,2.87,5.16,0.194,87,35,4,1,152,51,6,2,0.04,0.33,0.4,0,0,0,87,40,39.6,36.8,0.57,0.79,4.99,7.06,0.89,19.64,0.67,0.5,0.5,0.5,0.17,0.67,0.17,0,0.17,155,8,18,17,8,6,4,3,24,19.375,19.375,9.1176,2.125,2.25,2.125,0.3529,0.75,1,0.5,0.375,0.1765,3,1.4118,0.0466,0.00386,2.67,0.0884,0.137,0.254,0.0178,0.0622,-30.8,1.69,-0.437,-0.0167,-0.691,0.344,-0.453,0.236,-0.282,0.047,0.0451,0.0592,-0.00558,0.0151,0.00613,0.0193,0.0115,0.0155,0.0222,0.0217,0.00551,0.0111,0.0109,0.0138,0.00859,0.0159,0.0262,0.0091,0.539,0.0298,0.0447,0.302,0.0126,0.0359,4.12,1.88,1.38,0.778,0.688,0.532,0.411,0.344,0.332,0.273,0.287,0.256,0.255,0.0198,0.00861,0.0259,0.0136,0.0196,0.0333,0.0271,0.013,0.0177,0.0163,0.0173,0.0123,0.0114,SIN,B1_2,2
S_SIN_SMK1_014_B1_2,1,187,35,59.93,37.3,22.63,0.646571,3.12,5.01,0.199,79,29,1,0,122,33,1,0,0.01,0,0.37,0,0,0,79,39,40,37.9,0.65,0.78,5.06,7.15,0.91,23.06,1,0,0,0,0,1,0,0,0,124,3,22,18,3,11,3,0,11,41.3333,41.3333,6.8889,6,7.3333,6,0.6111,3.6667,1,1,0,0,3.6667,0.6111,0.036,0.00645,2.8,0.0854,0.146,0.126,0.0152,0.0524,-30.4,2.25,-0.175,0.6,-0.878,0.123,-0.251,-0.0136,-0.12,0.049,-0.00181,0.0949,0.0583,0.0182,0.0056,0.0267,0.0131,0.0182,0.0202,0.0285,0.00316,0.0189,0.0147,0.016,0.0075,0.0191,0.0188,0.0123,0.56,0.0288,0.0457,0.187,0.0128,0.0283,4.98,1.3,0.993,0.592,0.672,0.426,0.432,0.341,0.296,0.293,0.328,0.257,0.264,0.0217,0.00831,0.0311,0.0159,0.0206,0.0339,0.0325,0.00551,0.0293,0.0187,0.0176,0.0107,0.0127,SIN,B1_2,2
S_SIN_SMK1_015_B1_2,4,252,38,59.94,50.93,9.01,0.237105,4.2,4.95,0.202,98,36,5,0,213,64,14,0,0.07,0,0.37,0,0,0,98,34,36.8,37.9,0.46,0.73,4.75,6.71,0.86,16.08,0.36,1,1,0.71,0.07,0.67,0.07,0.07,0.14,217,7,41,34,7,20,7,2,18,31,31,6.3824,4.8571,5.8571,4.8571,0.5882,2.8571,1,1,0.2857,0.0588,2.5714,0.5294,0.0371,0.00374,2.61,0.0808,0.129,0.193,0.0123,0.0593,-28.2,2.04,-0.238,0.457,-0.942,0.294,-0.584,0.0317,-0.326,0.121,-0.0823,-0.0211,-0.0532,0.0144,0.00591,0.0196,0.0186,0.0226,0.0198,0.0239,0.00357,0.0155,0.0196,0.0169,0.00754,0.0159,0.0199,0.00731,0.563,0.0285,0.0478,0.229,0.0078,0.0317,2.9,1.17,0.87,0.526,0.539,0.369,0.337,0.285,0.254,0.269,0.263,0.235,0.202,0.0138,0.00814,0.0192,0.019,0.0252,0.0259,0.0277,0.00736,0.0197,0.0195,0.0147,0.0089,0.0102,SIN,B1_2,2
S_SIN_SMK1_016_B1_2,0,161,44,59.93,36.01,23.92,0.543636,2.69,4.47,0.224,57,19,0,0,81,29,0,0,0,0,0.33,0,0,0,57,40,38.3,38.6,0.7,0.8,4.48,6.33,0.92,23.87,0,0,0,0,0,0,0,0,0,81,5,12,11,5,6,4,2,7,16.2,16.2,7.3636,2.2,2.4,2.2,0.5455,1.2,1,0.8,0.4,0.1818,1.4,0.6364,0.0405,0.0058,2.85,0.0801,0.127,0.314,0.011,0.0641,-29,1.97,-0.205,0.33,-0.544,0.308,-0.531,0.263,-0.355,0.121,-0.189,0.0174,-0.0378,0.0172,0.0061,0.0244,0.016,0.0261,0.0219,0.0224,0.0034,0.00936,0.0148,0.0185,0.00733,0.0165,0.021,0.0114,0.487,0.0268,0.0435,0.283,0.00918,0.0376,3.61,1.19,0.77,0.462,0.41,0.341,0.312,0.264,0.249,0.229,0.227,0.218,0.213,0.0174,0.00823,0.0282,0.0174,0.0272,0.0313,0.024,0.00482,0.0136,0.016,0.0189,0.0106,0.0119,SIN,B1_2,2
S_SIN_SMK1_017_B1_2,8,215,44,59.91,39.54,20.37,0.462955,3.59,5.44,0.184,86,34,4,0,164,57,6,0,0.04,0,0.4,0,0,0,86,39,37.9,33.7,0.52,0.74,4.75,6.72,0.87,17.5,0.67,0.5,0.5,0.5,0.17,0.67,0.17,0,0.17,156,8,18,16,9,6,4,2,21,19.5,17.3333,9.75,2,2,1.7778,0.375,0.6667,1.125,0.4444,0.2222,0.125,2.3333,1.3125,0.067,0.00344,2.99,0.0977,0.117,0.599,0.00983,0.0973,-28.8,0.516,-0.393,-0.554,-0.405,0.0235,-0.351,-0.0494,-0.366,-0.123,-0.228,-0.221,-0.187,0.0122,0.00726,0.018,0.0184,0.0158,0.0152,0.00986,0.00519,0.00619,0.00672,0.00948,0.00765,0.014,0.0277,0.00788,0.406,0.0239,0.0382,0.355,0.00828,0.0401,2.98,1.14,0.707,0.537,0.359,0.353,0.347,0.304,0.288,0.3,0.316,0.321,0.343,0.0204,0.0154,0.0227,0.0316,0.0294,0.0223,0.0154,0.0098,0.0118,0.0102,0.0111,0.0116,0.0127,SIN,B1_2,2
S_SIN_SMK1_018_B1_2,1,191,37,59.91,38.35,21.56,0.582703,3.19,4.98,0.201,75,27,2,2,116,32,3,3,0.03,1,0.36,0,0,0,75,37,36.6,35.1,0.65,0.72,4.92,6.96,0.91,22.5,0.67,0,0,0,0,0.67,0,0,0,116,6,14,10,7,3,2,7,7,19.3333,16.5714,11.6,1.6667,2,1.4286,0.3,0.4286,1.1667,0.2857,1,0.7,1,0.7,0.0843,0.0138,2.87,0.135,0.149,0.726,0.00795,0.114,-29.8,-0.114,-0.599,-0.591,-0.139,0.157,-0.138,-0.163,-0.0952,-0.205,-0.13,-0.149,-0.114,0.00978,0.00628,0.0108,0.00885,0.00828,0.00943,0.0113,0.00685,0.00673,0.00674,0.00955,0.0075,0.0102,0.0289,0.0206,0.556,0.0523,0.0631,0.382,0.00524,0.0342,6.5,1.09,0.886,0.671,0.455,0.468,0.382,0.38,0.353,0.358,0.337,0.334,0.359,0.0152,0.0105,0.0166,0.0149,0.013,0.0148,0.016,0.0114,0.0113,0.00932,0.0143,0.0106,0.00795,SIN,B1_2,2
S_SIN_SMK1_021_B1_2,1,219,50,59.93,42.71,17.22,0.3444,3.65,5.13,0.195,81,32,2,1,149,44,5,1,0.03,0.2,0.4,0,0,0,81,40,37.9,37.3,0.54,0.74,4.69,6.64,0.88,17.84,0.4,0.25,0.25,0.35,0.2,1,0,0,0,152,4,21,18,7,8,3,3,17,38,21.7143,8.4444,4.5,3,2.5714,0.4444,1.1429,1.75,0.4286,0.4286,0.1667,2.4286,0.9444,0.0439,0.00477,2.78,0.0829,0.125,0.322,0.0118,0.0688,-28.3,1.66,-0.159,0.0269,-0.713,0.0695,-0.493,0.0777,-0.222,0.17,-0.169,0.16,-0.0662,0.0136,0.00688,0.0129,0.0123,0.0182,0.0239,0.024,0.00375,0.0137,0.0153,0.0169,0.00969,0.0151,0.0208,0.00878,0.518,0.0249,0.0442,0.268,0.00922,0.036,3.04,1.31,0.947,0.519,0.492,0.365,0.355,0.271,0.268,0.25,0.256,0.225,0.233,0.0131,0.00785,0.0113,0.0132,0.0211,0.0345,0.0319,0.00611,0.0186,0.0193,0.0179,0.0111,0.0119,SIN,B1_2,2
S_SIN_SMK1_022_B1_2,4,232,53,59.9,39.67,20.23,0.381698,3.87,5.85,0.171,75,34,3,3,125,50,3,3,0.02,1,0.45,1,1,0.71,75,37,39.5,39.1,0.6,0.78,4.74,6.71,0.89,19.82,1,1,1,0.71,0.33,1,0,0.33,0.33,121,6,20,19,7,9,6,1,13,20.1667,17.2857,6.3684,3.1667,2.8571,2.7143,0.4737,1.2857,1.1667,0.8571,0.1429,0.0526,1.8571,0.6842,0.0399,0.00308,2.73,0.0858,0.135,0.254,0.0131,0.0566,-30.3,2.61,-0.457,-0.569,-0.136,-0.102,-0.201,-0.0889,-0.107,-0.0709,-0.11,-0.159,-0.235,0.0264,0.00958,0.0242,0.0155,0.0192,0.015,0.0192,0.0061,0.00859,0.0153,0.023,0.0163,0.0171,0.0284,0.00822,0.558,0.0329,0.0422,0.352,0.00865,0.0508,3.96,1.34,0.936,0.649,0.418,0.344,0.345,0.311,0.297,0.281,0.275,0.268,0.286,0.0294,0.0132,0.0232,0.019,0.0199,0.0203,0.0192,0.0122,0.0151,0.0158,0.0214,0.0202,0.0101,SIN,B1_2,2
S_SIN_SMK1_023_B1_2,6,234,48,59.92,41.9,18.02,0.375417,3.91,5.59,0.179,86,39,1,1,164,55,1,1,0.01,1,0.45,0,0,0,86,37,37.9,36.6,0.52,0.75,4.75,6.72,0.87,17.5,1,0,0,0,0,1,0,0,0,159,5,25,18,6,9,4,1,19,31.8,26.5,8.8333,3.6,4.1667,3,0.5,1.5,1.2,0.6667,0.1667,0.0556,3.1667,1.0556,0.0717,0.00235,2.84,0.111,0.126,0.553,0.0109,0.107,-30.5,0.507,-0.652,-0.428,-0.356,-0.223,0.122,-0.233,-0.0345,-0.149,-0.0981,-0.21,-0.206,0.0137,0.00845,0.0156,0.0142,0.0116,0.0105,0.0107,0.00599,0.00682,0.00597,0.0109,0.0111,0.0135,0.0376,0.00681,0.536,0.0341,0.0405,0.417,0.00796,0.0569,3.98,1.71,0.971,0.802,0.455,0.442,0.405,0.377,0.342,0.347,0.353,0.337,0.326,0.0221,0.0156,0.0234,0.0268,0.0218,0.0173,0.0185,0.0115,0.0131,0.00926,0.0161,0.0203,0.0119,SIN,B1_2,2
S_SIN_SMK1_024_B1_2,8,182,64,59.93,34.53,25.4,0.396875,3.04,5.27,0.19,78,28,2,0,142,42,3,0,0.02,0,0.36,0,0,0,78,39,37.7,35.8,0.55,0.77,4.63,6.55,0.88,17.8,0.67,0,0,0,0,0.5,0,0.33,0.33,139,6,22,20,7,10,5,4,12,23.1667,19.8571,6.95,3.3333,3.1429,2.8571,0.5,1.4286,1.1667,0.7143,0.5714,0.2,1.7143,0.6,0.0367,0.00551,2.76,0.0812,0.137,0.242,0.0155,0.0547,-30.5,2.4,-0.267,-0.202,-0.562,-0.066,-0.295,0.00157,-0.233,0.133,-0.0948,0.127,-0.0267,0.0129,0.00661,0.0175,0.0153,0.0187,0.0243,0.0272,0.00532,0.0169,0.0167,0.0164,0.00892,0.0166,0.0223,0.0102,0.568,0.0335,0.0448,0.293,0.0148,0.0394,4.2,1.64,0.956,0.474,0.425,0.332,0.332,0.263,0.251,0.227,0.23,0.213,0.225,0.0128,0.00801,0.0166,0.0177,0.021,0.0362,0.0308,0.00937,0.0265,0.0201,0.0164,0.0106,0.0126,SIN,B1_2,2
S_SIN_SMK1_025_B1_2,3,215,50,59.94,43.05,16.89,0.3378,3.59,4.99,0.2,88,36,3,2,142,44,5,2,0.04,0.4,0.41,0,0,0,88,42,41.4,41,0.62,0.8,5.22,7.38,0.9,22.29,0.6,0,0,0,0,0.6,0,0,0,140,5,16,14,5,9,4,4,12,28,28,10,2.8,3.2,2.8,0.6429,1.8,1,0.8,0.8,0.2857,2.4,0.8571,0.0367,0.00499,2.69,0.0806,0.137,0.198,0.0162,0.0505,-29.5,2.37,-0.303,-0.0368,-0.713,-0.0361,-0.381,0.104,-0.23,0.0793,-0.0815,0.0324,0.000457,0.0136,0.00691,0.0163,0.0173,0.0203,0.0211,0.0229,0.00437,0.0162,0.0209,0.0192,0.00909,0.0174,0.0218,0.00891,0.585,0.0297,0.0469,0.278,0.013,0.0349,4.04,1.54,1.12,0.603,0.641,0.396,0.37,0.305,0.288,0.28,0.242,0.224,0.234,0.0154,0.00995,0.0161,0.0202,0.0215,0.0302,0.0296,0.00825,0.0237,0.0254,0.0226,0.0134,0.0117,SIN,B1_2,2
S_SIN_SMK1_026_B1_2,5,214,52,59.94,41.38,18.56,0.356923,3.57,5.17,0.193,85,31,1,0,140,46,2,0,0.01,0,0.36,0,0,0,85,41,39.8,39.8,0.61,0.78,5.08,7.18,0.9,21.25,0.5,0,0,0,0,0.5,0,0,0,135,4,26,17,7,8,5,1,10,33.75,19.2857,7.9412,4.25,3.7143,2.4286,0.4706,1.1429,1.75,0.7143,0.1429,0.0588,1.4286,0.5882,0.0384,0.00401,2.73,0.0841,0.139,0.22,0.0157,0.0528,-30,2.07,-0.163,0.355,-0.554,0.166,-0.297,0.0444,-0.146,0.238,-0.0822,0.0915,-0.0197,0.0149,0.00558,0.027,0.0158,0.0232,0.0111,0.0201,0.00428,0.0164,0.0189,0.015,0.00692,0.0172,0.0242,0.00741,0.555,0.0298,0.0459,0.294,0.0122,0.0368,3.94,1.87,1.13,0.569,0.563,0.375,0.383,0.306,0.277,0.264,0.306,0.234,0.209,0.0202,0.00938,0.0356,0.0201,0.0266,0.0144,0.0214,0.00841,0.0246,0.0241,0.0169,0.0117,0.012,SIN,B1_2,2
S_SIN_SMK1_027_B1_2,7,194,62,59.91,33.28,26.63,0.429516,3.24,5.83,0.172,86,34,3,2,152,47,3,2,0.02,0.67,0.4,1,1,0.71,86,35,39.2,37.4,0.57,0.73,4.93,6.98,0.89,19.25,1,1,1,0.71,0.33,1,0,0.33,0.33,147,6,20,13,5,8,4,3,15,24.5,29.4,11.3077,2.1667,4,2.6,0.6154,1.6,0.8333,0.8,0.6,0.2308,3,1.1538,0.0685,0.00328,2.8,0.106,0.123,0.593,0.0087,0.107,-30.3,0.297,-1.04,-0.811,-0.413,-0.095,0.0138,-0.0549,-0.0358,0.0534,0.0654,-0.0658,-0.168,0.0134,0.00984,0.0097,0.0065,0.00797,0.0144,0.0145,0.00951,0.00739,0.00637,0.0113,0.0124,0.0112,0.0299,0.00769,0.545,0.0281,0.0382,0.391,0.011,0.0495,4.38,1.18,0.791,0.617,0.414,0.365,0.327,0.301,0.286,0.274,0.276,0.256,0.259,0.0206,0.0161,0.0113,0.00971,0.0149,0.0186,0.0183,0.0137,0.0103,0.00728,0.014,0.0179,0.00928,SIN,B1_2,2
S_SIN_SMK1_028_B1_2,2,211,52,59.92,38.29,21.63,0.415962,3.52,5.51,0.181,91,42,4,1,150,57,4,1,0.03,0.25,0.46,0,0,0,91,44,39.6,40.3,0.61,0.83,5.25,7.43,0.9,21.82,1,1,1,0.71,0.25,1,0.25,0,0.25,148,7,19,14,7,7,5,5,14,21.1429,21.1429,10.5714,2,2.7143,2,0.5,1,1,0.7143,0.7143,0.3571,2,1,0.0679,0.00397,2.77,0.109,0.135,0.519,0.0118,0.094,-30.6,0.942,-0.72,-0.58,-0.321,0.161,-0.307,-0.018,-0.222,-0.114,-0.192,-0.233,-0.18,0.011,0.00851,0.018,0.0182,0.0238,0.0125,0.0119,0.00694,0.00761,0.0072,0.00889,0.00784,0.0167,0.0415,0.00886,0.606,0.0376,0.0451,0.459,0.00914,0.0596,5.04,1.56,1,0.695,0.416,0.419,0.381,0.366,0.326,0.333,0.343,0.338,0.323,0.0176,0.0151,0.0242,0.0333,0.0341,0.0213,0.0207,0.0158,0.0147,0.0129,0.0133,0.0157,0.0126,SIN,B1_2,2
S_SIN_SMK1_031_B1_2,7,186,45,59.93,36.29,23.64,0.525333,3.1,5.13,0.195,73,25,1,0,107,35,1,0,0.01,0,0.34,0,0,0,73,36,40.8,39.8,0.68,0.76,4.99,7.06,0.92,24.8,1,0,0,0,0,1,0,0,0,101,4,18,12,4,4,2,0,9,25.25,25.25,8.4167,3,4.5,3,0.3333,1,1,0.5,0,0,2.25,0.75,0.0331,0.00621,2.86,0.0834,0.145,0.187,0.0152,0.0527,-30.3,2.43,-0.18,0.471,-0.375,-0.167,-0.279,-0.00266,-0.117,0.0653,-0.0536,0.0927,-0.0145,0.0173,0.00526,0.026,0.0119,0.0213,0.0331,0.0329,0.00304,0.0146,0.0122,0.0176,0.00745,0.0205,0.0184,0.0113,0.54,0.0301,0.0463,0.237,0.0151,0.0356,4.12,1.54,0.946,0.565,0.545,0.411,0.36,0.336,0.266,0.241,0.214,0.228,0.229,0.0206,0.00762,0.028,0.0133,0.0235,0.0504,0.0377,0.00485,0.0237,0.0139,0.0174,0.01,0.0152,SIN,B1_2,2
