id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_PTJ1_117_B2_0,2.843461,136.172116,61.100057,59.920704,29.614854,30.217814,0.549664,2.268039,4.569944,0.204841,58.221485,22.579709,3.126484,2.783278,95.762242,29.422053,4,3,0.04,0.75,0.390301,0,0,0,58.841997,37.444887,35.892334,35.757448,0.590587,0.771452,4.140405,6.012587,0.887482,18.039401,0.971067,0,0,0,0,1,0.740098,0,0.539366,97.429107,5.107458,17.781984,15.103972,7.124978,4.390304,1.856802,0,11.204718,23.143993,12.217612,7.535451,2.358388,2.989728,2.065418,0.289803,0.408289,1.541672,0.289205,0,0,1.141729,0.553706,0.056853,0.006368,2.864115,0.112917,0.147983,0.44239,0.012979,0.090819,-31.405121,1.190937,-0.203239,-0.068821,-0.450814,0.06309,-0.230001,0.112258,-0.144271,0.038953,-0.114578,-0.131307,-0.110717,0.013229,0.007141,0.018399,0.013261,0.017893,0.011917,0.015571,0.005756,0.009985,0.009953,0.0135,0.011483,0.015816,0.028304,0.014243,0.5371,0.029055,0.043836,0.479927,0.011981,0.052303,5.786455,1.46024,0.934885,0.521393,0.427203,0.375911,0.375381,0.302574,0.309773,0.249413,0.308648,0.309589,0.320351,0.015338,0.012397,0.018868,0.021851,0.023779,0.014262,0.019772,0.013861,0.014041,0.024991,0.0199,0.011729,0.012181,KOR,B2_0,3
S_CHN_PTJ1_117_B2_0,2.460295,140.825251,64.746121,59.920548,30.020541,31.770915,0.501864,2.287299,4.821008,0.204488,53.897425,19.297612,3,1.468052,99.300281,28.990157,3.212056,2.055606,0.036328,0.011567,0.317357,0,0,0,53.8976,33.657135,33.806335,35.153885,0.560185,0.678904,3.831981,5.444305,0.875092,15.268191,0.950037,0.93644,0.017235,0.077207,0.17359,1,0.181545,0,0.077529,95.561491,5.398436,19.202784,15.909811,10,5,3,0,6.737768,19.037509,9.610001,6.322395,2.861453,1.890388,1.544096,0.31389,0.5,1.570791,0.3,0,0,0.557244,0.384116,0.055291,0.006036,2.865789,0.095372,0.143,0.499995,0.012033,0.086376,-31.582192,1.006572,-0.317042,-0.125391,-0.167781,0.027372,-0.333836,-0.049083,-0.164751,0.003976,-0.061738,-0.140879,-0.065539,0.010451,0.00919,0.014781,0.012278,0.009625,0.012861,0.01645,0.008736,0.012786,0.008511,0.012891,0.008722,0.014544,0.029909,0.013207,0.553862,0.037082,0.045778,0.435361,0.013051,0.053595,5.090816,1.445981,0.928289,0.5456,0.412781,0.366213,0.353357,0.308232,0.276021,0.261709,0.295334,0.261485,0.28701,0.016226,0.022552,0.020707,0.015524,0.01737,0.015999,0.029911,0.015646,0.018467,0.018313,0.018266,0.014876,0.011937,KOR,B2_0,3
S_CHN_PTJ1_049_B2_0,1,175.709471,61,59.931082,35.892386,24.024544,0.394269,3.035325,4.810141,0.20888,80.931367,28.087763,3.97311,0.872753,119.626403,32.156466,6.279218,0.220438,0.044827,0.056902,0.360582,0,0,0,76.913187,40.872748,40.459298,39.083636,0.664324,0.818818,5.163316,7.115717,0.913903,23.257078,0.683322,0,0,0,0,0.581376,0.17217,0.046293,0.283421,120.652571,7.53541,17.697548,13.905504,7.794082,5.985266,4.542103,1.487092,12.82084,23.346523,16.749629,8.440623,2.048671,2.625079,2.05151,0.391858,0.77829,1.058019,0.566296,0.215558,0.109152,1.688444,0.783948,0.036459,0.004849,2.713535,0.088711,0.150992,0.207686,0.014383,0.050861,-30.227388,2.336253,-0.286044,0.245002,-0.526211,0.212816,-0.465379,0.089086,-0.320587,0.145315,-0.087559,0.101156,0.025426,0.01329,0.005467,0.021532,0.012754,0.021749,0.023531,0.030697,0.005312,0.016885,0.01759,0.014989,0.006953,0.019176,0.024716,0.012158,0.627244,0.036979,0.045849,0.305857,0.015251,0.034033,4.580948,1.284906,0.903063,0.487564,0.49891,0.374132,0.371708,0.306051,0.262505,0.252,0.276273,0.236232,0.240162,0.015076,0.007576,0.023712,0.015434,0.028856,0.032297,0.037978,0.011275,0.028298,0.023068,0.016618,0.010289,0.013308,CHN,B2_0,3
S_CHN_PTJ1_049_B2_0,1.396138,169.387627,63.440305,59.933717,35.719698,24.199663,0.36987,2.833751,4.76826,0.209467,86.716272,27.478822,6.687946,0.531104,121.583945,33.334798,4.740627,0.5389,0.036256,0.041513,0.322405,0,0,0,81.962745,39.513882,40.265773,43.03681,0.68,0.811127,5.322038,7.507095,0.92,26.631495,0.850311,0.019988,0.75321,0.652078,0.071248,0.944907,0.34113,0.065565,0.402545,129.286594,5.262874,20.484311,15.547508,8,7.578765,4.832395,2,16.254783,19.093451,16.219101,7.890868,2.433607,2.739637,2.05435,0.460823,0.923977,1.474613,0.51593,0.25,0.119528,2.001687,1.016361,0.046789,0.00589,2.71322,0.090884,0.150974,0.297268,0.013981,0.065093,-30.709269,1.605095,-0.154708,0.29323,-0.462177,0.102642,-0.289341,0.088139,-0.225047,0.20273,0.004367,0.104257,-0.027794,0.014539,0.005686,0.0217,0.010302,0.017771,0.017537,0.028321,0.003977,0.01553,0.017488,0.017334,0.007564,0.017965,0.024797,0.009265,0.664588,0.036891,0.050125,0.306355,0.009313,0.037443,5.018397,1.530506,0.960859,0.492862,0.487137,0.401263,0.382926,0.307717,0.296651,0.255215,0.251817,0.252612,0.241,0.016125,0.008657,0.028029,0.014088,0.027308,0.030248,0.029752,0.006359,0.022204,0.01702,0.021287,0.011595,0.012396,CHN,B2_0,3
S_HKG_PTJ1_001_B2_0,4.277429,180.409639,60.387215,59.927214,41.871731,18.658019,0.352227,3.018,4.708124,0.20814,85.89256,24.573739,4.50294,1,152.293726,35.258844,5.587516,1,0.015352,0.466002,0.294303,0,0,0,86.083464,38.152083,38.65026,37.813868,0.544748,0.76871,5.287152,7.348238,0.890156,20.533035,0.922523,0.315052,0.456125,0.38021,0.070059,1,0.403493,0.035583,0.49482,145.015666,5.845353,25.297983,18.542334,7.53608,9.07976,5,1.211061,14.155999,25.916766,20.561814,7.966192,3.535131,3.965385,2.998126,0.535748,1.545751,1.30855,0.779775,0.327725,0.196833,2.023988,0.760888,0.046641,0.003472,2.752079,0.083861,0.131672,0.249654,0.011713,0.063898,-29.260054,1.544982,-0.323922,0.372108,-0.800671,0.452335,-0.29154,0.184377,-0.26143,0.10753,0.069385,0.080736,0.120539,0.01527,0.005453,0.019331,0.014095,0.023987,0.018056,0.021116,0.004638,0.011642,0.01242,0.013381,0.006831,0.016188,0.022971,0.008514,0.588285,0.026868,0.044799,0.23451,0.007239,0.029246,3.678954,1.336087,1.045666,0.520131,0.576298,0.388123,0.433271,0.337275,0.279882,0.257013,0.265483,0.249876,0.238528,0.016186,0.007019,0.022129,0.017942,0.025101,0.031473,0.024322,0.007642,0.016963,0.016263,0.017098,0.008605,0.011364,SIN,B2_0,3
S_HKG_PTJ1_001_B2_0,2.333993,197.520758,55.471672,59.94,41.802579,23.295389,0.37909,3.079779,5.283107,0.201285,90.396305,27.322033,3.797294,1.720351,146.600253,37.645238,3.829762,1.237342,0.026814,0.377865,0.305359,0,0,0,90.784507,39.75031,40.384781,41.276742,0.621246,0.774261,5.327746,7.68409,0.904943,24.253216,1,0,0,0,0,1,0.544777,0,0.546537,136.320061,5,23.375581,17.02047,5.170981,11.025802,3.103316,2.577845,15.105737,28.149483,25.352365,9.408212,3.141255,3.727467,2.721862,0.59816,1.990842,1.07424,0.736228,0.588816,0.1379,2.906339,1.060808,0.048626,0.002591,2.773373,0.085336,0.142155,0.220042,0.016196,0.065257,-30.221316,1.536604,-0.324395,0.082629,-0.915777,0.367477,-0.422721,0.272822,-0.292946,0.070228,0.055485,0.080999,0.130179,0.011554,0.007208,0.0173,0.013195,0.015974,0.018306,0.02102,0.00543,0.018225,0.012311,0.013413,0.007239,0.0172,0.023442,0.007006,0.486362,0.02922,0.044524,0.246143,0.010932,0.030033,4.219627,1.226249,0.968772,0.544994,0.553953,0.37627,0.357562,0.282754,0.252305,0.249408,0.265166,0.236485,0.231431,0.01636,0.010398,0.020605,0.01232,0.020541,0.03227,0.026558,0.013397,0.02832,0.018688,0.017727,0.009731,0.01309,SIN,B2_0,3
S_HKG_PTJ1_001_B2_0,2.561515,187.761526,61,59.92,36.942526,23.153203,0.379863,3.125586,4.847578,0.205252,82.000619,24,7.491215,1.862356,147.678618,32.700004,7.082239,2.604374,0.052742,0.488286,0.293887,0,0,0,82.97101,40,38.696019,37.844071,0.569293,0.754514,4.758833,6.712986,0.889438,19.721575,0.870386,0.007692,0.144566,0.222493,0.036315,0.698892,0.401368,0.052442,0.472511,146.42203,6,26,18.541392,8,8.614681,6.153707,4,11.035431,25.011637,17.642453,7.923515,3.087411,3.25,2.162556,0.465781,1.057424,1.3333,0.910662,0.5,0.205002,1.474333,0.635589,0.048994,0.004056,2.692529,0.096943,0.13364,0.317318,0.013146,0.083339,-30.485583,1.856731,-0.293934,-0.439431,-0.127822,0.015828,-0.098061,-0.004505,-0.115833,0.090547,-0.145145,0.000628,-0.159864,0.016429,0.00778,0.019471,0.015266,0.025312,0.019222,0.022487,0.004259,0.009705,0.010156,0.020205,0.013236,0.017011,0.02445,0.011584,0.61282,0.027638,0.042544,0.473596,0.010392,0.048809,4.439663,1.486722,0.953438,0.555779,0.569658,0.38028,0.377654,0.270853,0.255301,0.262008,0.271891,0.262716,0.248335,0.017013,0.014072,0.024887,0.019442,0.027325,0.033639,0.020077,0.008885,0.013151,0.011701,0.017113,0.019354,0.012078,HKG,B2_0,3
S_HKG_PTJ1_001_B2_0,6.10391,182.682008,61.572846,59.92,36.609919,24.193534,0.387018,3.028368,4.875998,0.189748,83.830611,25.66025,6.205314,1.451166,158,40.727314,9,1.647203,0.06,0.154536,0.295487,0,0,0,82.76992,40,38.302724,37.864304,0.527429,0.75,4.576585,6.550289,0.871385,17.072116,0.841166,0.701926,0.959944,0.576681,0.11,0.657678,0.248585,0.11,0.408301,155.618957,6,26.687475,20.536909,8.72775,8.109959,7.064108,2.745509,13.946208,25.847808,17.792096,7.676293,3.423968,3.113456,2.44545,0.424688,1,1.420281,0.638747,0.303099,0.152706,1.636917,0.678396,0.041718,0.0044,2.875032,0.104928,0.137621,0.26751,0.015733,0.058443,-30.953853,1.512659,-0.367023,-0.204261,-0.412665,0.360644,-0.252045,-0.116776,-0.260856,0.087566,-0.007633,0.109549,-0.043419,0.010386,0.005103,0.021589,0.014618,0.041218,0.019245,0.02246,0.005687,0.008913,0.008852,0.016184,0.006024,0.018794,0.030901,0.011691,0.58695,0.028763,0.040967,0.309055,0.011496,0.053317,4.917131,1.463883,0.94373,0.582272,0.505541,0.441928,0.452093,0.346856,0.336767,0.270538,0.384361,0.324493,0.344918,0.016659,0.009759,0.019902,0.023855,0.047998,0.035479,0.026179,0.010028,0.01572,0.015927,0.016824,0.010926,0.01238,HKG,B2_0,3
S_HKG_PTJ1_003_B2_0,2,206.49116,61.06024,59.927732,38.959504,20.847284,0.358413,3.342148,5.167984,0.190353,81,24.948556,4.179047,1.087388,140.567073,34.194858,5.565371,1.742516,0.037921,0.209648,0.317781,0,0,0,81,36.895548,38.969286,38.066019,0.584196,0.742772,4.846371,6.826955,0.89,18.866588,0.796361,0,0,0,0,0.731343,0.29111,0.117429,0.5,141.53093,5.981283,25.811987,16.356558,7.179429,8.042012,5.235798,4,10.067869,26.321408,18.00549,8.097763,3.003824,3.732207,2.141061,0.460778,1.141852,1.210071,0.989758,0.599224,0.248566,1.504636,0.75763,0.046625,0.00482,2.779406,0.07732,0.133238,0.337646,0.014048,0.052834,-29.970007,2.171451,-0.420827,-0.054148,-0.143932,-0.041569,-0.350799,-0.04208,-0.148414,0.092336,-0.112359,-0.125399,-0.302017,0.024881,0.009967,0.018454,0.010776,0.013005,0.014908,0.013253,0.005527,0.013611,0.012461,0.02277,0.016295,0.017177,0.025172,0.010169,0.624763,0.03331,0.040497,0.338089,0.01218,0.061573,4.178114,1.212957,0.906299,0.612102,0.445205,0.319352,0.311197,0.282184,0.270753,0.253074,0.262821,0.26232,0.242319,0.032356,0.0172,0.023319,0.014793,0.016628,0.021445,0.016823,0.0115,0.009376,0.025239,0.028269,0.023333,0.012173,SIN,B2_0,3
S_HKG_PTJ1_003_B2_0,3.275734,203.662541,63.661801,59.933567,37.422066,20.952522,0.325752,3.353956,5.449296,0.1843,85.857475,26.386287,3.07122,1.950164,138.739668,37.760232,5.871782,1.046969,0.03088,0.038949,0.317442,0,0,0,86.173392,36.593311,41.175686,41.090181,0.631192,0.748111,4.829254,7.74308,0.897374,19.176944,0.907711,0,0,0,0,1,0.41953,0.138975,0.651664,141.625608,5,19.835949,13.680931,5.971129,7,3.415407,3.156515,14.631387,28.16977,25.212074,10.164331,2.920701,3.46205,2.654415,0.533064,1.24921,1.108643,0.627058,0.661784,0.240586,2.679018,1.007144,0.039751,0.004688,2.74787,0.078208,0.142429,0.178279,0.015601,0.050873,-29.100318,2.452501,-0.404989,0.037204,-0.79125,0.203782,-0.390397,0.074579,-0.156188,0.05123,-0.028207,0.08076,-0.051953,0.019629,0.007602,0.017458,0.012064,0.016706,0.019689,0.026001,0.005333,0.016318,0.015646,0.019134,0.011934,0.017445,0.021934,0.00872,0.584188,0.029413,0.045304,0.252453,0.011428,0.035194,3.602393,1.41242,0.954427,0.521408,0.477643,0.412476,0.345547,0.28525,0.294863,0.260694,0.28381,0.237004,0.209471,0.020372,0.012581,0.018555,0.012284,0.015811,0.029248,0.030924,0.014125,0.025533,0.025538,0.027049,0.01987,0.013103,SIN,B2_0,3
S_HKG_PTJ1_007_B2_0,5.903876,147.755171,44.192311,59.934771,33.162514,27.212345,0.538636,2.468429,4.508025,0.230821,56.0784,18.83979,4.885088,0.425133,88.107735,30.352058,4.084077,0.866883,0.058857,0.054724,0.373749,0,0,0,56.285805,35.049096,36.134748,35.680296,0.632285,0.751227,4.269957,6.045962,0.899727,19.556895,0.90361,0.315158,0.851789,0.462294,0.382821,0.324721,0.323443,0.257948,0.299468,83.826562,3.071612,13.518059,10.41741,8.864632,2.139974,2.959901,0.232083,8.157152,27.573682,11.470681,8.153617,3.02771,1.562162,1.333575,0.20704,0.307998,2.324708,0.267849,0.175806,0.172311,1.352375,1.195766,0.036855,0.005372,2.803868,0.088982,0.153606,0.239182,0.012012,0.054448,-31.167119,2.157824,-0.077576,0.280199,-0.547141,0.216947,-0.214907,0.102936,-0.209313,0.170234,-0.040472,0.070944,-0.030895,0.016836,0.005448,0.03244,0.015644,0.024208,0.012225,0.024308,0.004213,0.014487,0.017103,0.018052,0.007092,0.019117,0.023462,0.010131,0.608073,0.037304,0.049651,0.299366,0.012401,0.036726,5.261256,1.54795,0.88521,0.552438,0.567216,0.369264,0.362053,0.31137,0.277469,0.24582,0.28129,0.230681,0.212672,0.021369,0.007408,0.035436,0.018023,0.028865,0.021669,0.026117,0.008856,0.020698,0.023296,0.024222,0.01276,0.012473,KOR,B2_0,3
S_HKG_PTJ1_007_B2_0,2,149.145703,51.103407,59.924714,34.576143,24.684161,0.513414,2.477598,4.446045,0.2255,59.31105,25.720287,4.173963,0.664384,89.111893,25.537312,4.01012,0.873726,0.04901,0.050779,0.345447,0,0,0,55.652798,36.40737,37.727117,35.698421,0.677409,0.726074,4.561271,6.435421,0.890854,20.210383,1,0,0,0,0,1,0.641526,0.07997,0.695991,89.058295,6.208708,13.028175,10.493393,8.595587,1.996454,1.891195,3.330296,8,12.737888,10.703614,9.065078,2.585502,1.571379,1.190675,0.160456,0.186963,2.197704,0.163099,0.439635,0.148152,0.897916,0.881931,0.046932,0.006582,2.888512,0.103589,0.154101,0.335927,0.013428,0.061656,-31.4,1.643327,-0.449311,-0.265395,-0.373781,0.094824,-0.215114,-0.094525,-0.140977,0.017256,-0.049246,-0.099451,-0.041518,0.015236,0.007301,0.030319,0.015532,0.028993,0.013037,0.014284,0.006862,0.011234,0.016995,0.014558,0.006666,0.02089,0.028013,0.013352,0.666212,0.040618,0.049598,0.407396,0.011477,0.046229,5.722198,1.439084,0.990373,0.516654,0.423375,0.361711,0.366413,0.315,0.282619,0.269375,0.308774,0.312989,0.273154,0.021794,0.013626,0.026381,0.026393,0.028969,0.019989,0.02096,0.008374,0.024002,0.01895,0.018751,0.018934,0.012693,KOR,B2_0,3
S_CHN_PTJ1_049_B2_0,4,176.582456,34.706611,59.91,37.143582,25.32473,0.585627,2.906413,4.554297,0.22411,73.47976,21.993176,4.869515,1,127.287681,30.923752,6.313876,1,0.05092,0.182662,0.284412,0,0,0,69.01975,35.688491,36.404881,36.167137,0.530425,0.669485,4.456541,6.049047,0.873598,18.393983,0.663883,0,0,0,0,1,0.211153,0.059362,0.354039,125.387266,4.466751,24.765658,15.334065,4.383671,9.289432,4.157578,0.308625,12.459829,25.614187,27.372212,8.193013,3.1061,5.327101,3.998635,0.732409,2.219619,1,0.844304,0.115488,0.026776,3.473759,0.858674,0.072933,0.00456,2.969254,0.099777,0.126068,0.417588,0.010129,0.096222,-30.193142,1.697961,-0.312471,-0.267832,-0.492974,-0.088585,-0.171237,-0.022209,-0.226748,0.04652,-0.081279,0.069239,-0.098724,0.01387,0.00691,0.019106,0.008891,0.010222,0.016711,0.019358,0.006451,0.007747,0.011397,0.015604,0.009425,0.015437,0.040512,0.010744,0.465674,0.029821,0.043074,0.497864,0.010134,0.049585,3.944441,1.484039,0.86848,0.506259,0.469223,0.348471,0.335888,0.271021,0.258253,0.239239,0.273152,0.277076,0.215745,0.017847,0.011382,0.021767,0.012713,0.016588,0.020616,0.024688,0.014845,0.020174,0.019843,0.018945,0.00981,0.012278,KOR,B2_0,3
S_CHN_PTJ1_049_B2_0,4,174.672141,34.316405,59.91,37.134755,23.449446,0.683487,2.918353,4.859982,0.216171,71.282242,20.145747,4.38841,1,126.594628,31.611774,6.064726,1,0.048493,0.222588,0.290376,0,0,0,73.538416,38.802963,35.708732,36.387107,0.538113,0.680415,4.298581,6.294902,0.872577,18.189881,0.636377,0,0,0,0,1,0.249457,0.15572,0.381404,125.60381,4.5254,21.050761,15.216315,4.331743,10.491875,4.673639,0.118819,12.557647,25.84215,28.653099,8.1581,3.052807,5.531439,3.900476,0.710678,2.307834,1,0.950539,0.134819,0.016975,2.748273,0.816519,0.045728,0.005577,2.968993,0.090587,0.126137,0.501938,0.010255,0.101022,-29.472968,1.513325,-0.346539,0.128965,-0.475278,-0.044874,-0.152294,-0.049332,-0.139692,0.181201,-0.054643,0.117005,-0.043529,0.015345,0.007438,0.017725,0.008749,0.009871,0.020177,0.01807,0.005969,0.01688,0.015118,0.015711,0.009866,0.016439,0.041416,0.011877,0.379631,0.026391,0.038689,0.487909,0.009592,0.061976,3.923848,1.354333,0.894949,0.566415,0.415335,0.363551,0.343202,0.270197,0.256796,0.273773,0.248715,0.259403,0.241335,0.016413,0.008981,0.020948,0.013099,0.014705,0.024531,0.027248,0.015787,0.019315,0.021928,0.018673,0.008619,0.012189,KOR,B2_0,3
S_CHN_PTJ1_032_B2_0,0.052342,191.138513,61.032274,59.937551,36.931968,22.623518,0.390455,3.131066,4.884606,0.204341,75.779408,21.372595,4.600408,1.330655,117.962663,25.372508,8.966471,1.995708,0.040911,0.361704,0.317234,0,0,0,74.253623,41,38.310956,40.521521,0.6489,0.805585,4.963657,6.934079,0.900312,22.201719,0.714411,0.418561,0.843975,0.254319,0.124345,0.329435,0.333448,0.038454,0.6321,118,5.281257,14.894611,12.802899,7.183571,4.576772,4.528392,2.490581,9.937393,19.662938,15.164502,9.306257,2.075062,2.514091,1.837886,0.34671,0.722182,1.147164,0.636913,0.311297,0.083006,1.652419,0.72492,0.035351,0.003648,2.744841,0.080542,0.136587,0.149004,0.013958,0.050425,-30.00485,2.224062,-0.58913,0.20104,-0.614939,-0.02424,-0.393604,0.04109,-0.348633,0.138378,-0.096955,0.094547,0.022439,0.015553,0.006353,0.018483,0.011628,0.016914,0.029359,0.027754,0.005637,0.016866,0.014661,0.015897,0.008801,0.019349,0.019365,0.009923,0.559125,0.028,0.045524,0.237465,0.010721,0.030945,4.015595,1.35242,0.995806,0.567765,0.550169,0.4532,0.395554,0.299523,0.296986,0.281227,0.311685,0.250574,0.253502,0.023649,0.010153,0.021329,0.014877,0.018065,0.038931,0.037554,0.016031,0.024056,0.022563,0.018617,0.014499,0.013193,CHN,B2_0,3
S_CHN_PTJ1_032_B2_0,0,201.586383,56.796795,59.927263,39.909895,19.931607,0.355733,3.347138,4.907561,0.199766,72.272397,25.839978,4.668787,2.629769,113.00304,33.111278,5.770729,3.180749,0.045956,0.478488,0.339569,0,0,0,72.419302,38.843833,38.65291,38.398351,0.633961,0.778995,4.812291,6.800754,0.907929,21.721451,0.806711,0.520212,0.907433,0.659812,0.112832,0.206386,0.554924,0,0.440064,116.246414,6.102094,14.042341,12.639186,8.029927,4.128296,3.212027,3.995887,9.685721,18.826417,12.905503,9.611168,1.801354,1.681664,1.447934,0.334788,0.500529,1.264047,0.391452,0.54502,0.253608,1.140203,0.908401,0.048004,0.003745,2.835576,0.084016,0.135326,0.206993,0.012589,0.078411,-29.535668,1.74364,-1.082236,-0.11349,-0.422739,0.102481,-0.353628,0.023361,-0.22122,0.03963,-0.193557,0.008295,-0.113767,0.015469,0.011906,0.021654,0.019824,0.013241,0.020981,0.015919,0.006088,0.010808,0.007817,0.014431,0.008918,0.018164,0.021929,0.00874,0.524588,0.027162,0.043464,0.280178,0.008942,0.031249,3.801509,1.41785,1.163064,0.716051,0.520071,0.435953,0.399598,0.362201,0.328734,0.295232,0.342623,0.312151,0.315138,0.015482,0.019534,0.028693,0.029035,0.020522,0.025088,0.031616,0.01286,0.020493,0.017344,0.014521,0.012,0.012714,CHN,B2_0,3
S_CHN_PTJ1_109_B2_0,7.323168,191.719777,50.572222,59.921406,37.655827,20.312375,0.428318,3.198747,4.802259,0.204524,70.160272,19.014351,2.314278,0.902305,126.444967,31.038058,4.523456,0.923614,0.029734,0.133126,0.28,0,0,0,68.312135,40.733387,37.660261,34.167131,0.553306,0.729595,4.597123,6.295922,0.873479,17.334122,0.731869,0.116087,0.488221,0.440176,0.192943,0.25266,0.508302,0,0.372469,120.742075,2.736938,23.743008,16.448402,3,11.320444,2.039343,3.322131,10.601933,61.421361,40.539813,6.961946,6.465043,7.726772,5.788063,0.752964,3.816207,1.055984,0.811257,0.612993,0.08872,3.710758,0.744074,0.066603,0.00457,2.845576,0.078399,0.135305,0.125242,0.012931,0.089432,-30.553076,2.248339,-0.461596,-0.421999,-0.734379,-0.05791,-0.328591,0.024475,-0.208359,-0.103064,-0.123007,-0.055216,-0.000548,0.013872,0.00814,0.015401,0.01586,0.021334,0.025221,0.018547,0.002781,0.012936,0.009909,0.012281,0.010759,0.020594,0.03312,0.009316,0.509519,0.030761,0.04279,0.324196,0.020607,0.028812,4.96356,1.348002,0.929708,0.539833,0.489267,0.380927,0.392452,0.398869,0.284177,0.307246,0.274661,0.329572,0.290459,0.016717,0.011863,0.017689,0.026356,0.031988,0.033551,0.028704,0.006947,0.019198,0.017085,0.016204,0.013149,0.013092,HKG,B2_0,3
S_CHN_PTJ1_109_B2_0,3.057535,194.875945,57.12686,59.94,39.826362,19.270167,0.363273,3.219089,5.06049,0.212165,74.320985,19.451062,2.942304,0.148849,122.103177,26.562599,6.725919,0.443103,0.041334,0.034678,0.27826,0,0,0,73.40124,39.832666,38.324405,35.511717,0.612067,0.73008,4.335643,6.115974,0.879055,21.515999,0.450458,0,0,0,0,0.802971,0.158629,0.039398,0.301603,122.16939,3,16.136221,13.461473,3,9.924574,2,3.26037,13.300823,41.042845,40.928319,9.672444,5.27152,5.453707,4.230047,0.611188,3.190551,1,0.6667,1.13233,0.195445,4.236355,0.84275,0.034511,0.006213,2.814722,0.082132,0.141506,0.122965,0.013913,0.042847,-29.708197,2.382512,-0.498486,-0.032106,-0.484336,-0.093184,-0.242618,0.064526,-0.117104,0.146089,-0.13022,0.071049,-0.067223,0.017623,0.00967,0.0174,0.014921,0.020204,0.028457,0.024326,0.003377,0.016722,0.022058,0.017946,0.011866,0.020006,0.016526,0.011806,0.641298,0.032307,0.047848,0.186749,0.014412,0.028964,4.415094,1.287684,0.961892,0.523063,0.57513,0.420911,0.348447,0.291967,0.286949,0.27645,0.277293,0.246773,0.246177,0.020533,0.017087,0.017194,0.016804,0.026999,0.037382,0.027522,0.00757,0.026199,0.020605,0.024013,0.020259,0.012576,HKG,B2_0,3
S_HKG_PTJ1_003_B2_0,1.540441,188.555403,54.193814,59.920727,38.306998,18.94176,0.312436,3.254282,4.576222,0.197626,80.016394,24.031933,4.448191,3,137.948919,34.038343,4.131549,3.50363,0.038263,0.631595,0.335481,0,0,0,79.709413,38.201082,37.250992,37.218171,0.581771,0.76446,4.757277,6.691705,0.885634,19.897893,0.80353,0,0,0,0,0.672082,0.5,0,0.5,141.000876,7.621525,32.4581,19.0149,8.984153,9.335879,7.627944,3.511121,10,21.011345,14.491931,7.861755,2.734644,3.021184,1.990495,0.513674,1.082344,1.336828,0.986263,0.311378,0.128202,1.052611,0.518891,0.051159,0.004309,2.805179,0.090588,0.129409,0.441485,0.014284,0.070491,-30.457032,1.819514,-0.481265,0.349215,-0.122342,0.026565,-0.154121,-0.01894,-0.130498,0.099163,-0.120053,-0.005665,-0.142829,0.023071,0.009686,0.021078,0.010202,0.017203,0.021058,0.015622,0.004605,0.010398,0.010618,0.018929,0.010076,0.017092,0.025351,0.008962,0.594143,0.034161,0.041633,0.420871,0.014434,0.061242,4.570537,1.470544,1.098088,0.625097,0.470965,0.321283,0.355388,0.274764,0.26699,0.261726,0.243146,0.262209,0.254397,0.025284,0.012029,0.026622,0.016402,0.030316,0.027334,0.021251,0.009709,0.012971,0.013188,0.025492,0.013238,0.012493,SIN,B2_0,3
